ra,dec,r_as,cat,name
259.50305,-37.44095,114.0,HII_WISE,G349.728+00.168
260.86017,-38.1726,583.0,HII_WISE,G349.739-01.131
259.59141,-37.43168,101.0,HII_WISE,G349.776+00.116
260.38507,-37.82404,331.0,HII_WISE,G349.814-00.625
260.31095,-37.76283,149.0,HII_WISE,G349.831-00.541
259.70786,-37.39404,193.0,HII_WISE,G349.860+00.062
259.64703,-37.31849,189.0,HII_WISE,G349.894+00.145
259.73957,-37.36163,31.0,HII_WISE,G349.901+00.059
259.55857,-37.26038,20.0,HII_WISE,G349.901+00.236
259.6375,-37.29972,58.0,HII_WISE,G349.905+00.162
259.73426,-37.32935,34.0,HII_WISE,G349.925+00.082
259.73667,-37.30748,42.0,HII_WISE,G349.944+00.092
260.32332,-37.58714,436.0,HII_WISE,G349.981-00.450
261.89744,-38.42004,330.0,HII_WISE,G349.990-01.944
259.60939,-37.17514,19.0,HII_WISE,G349.994+00.252
259.43202,-37.06682,39.0,HII_WISE,G350.001+00.429
261.27955,-38.06826,86.0,HII_WISE,G350.011-01.344
259.43805,-37.05308,39.0,HII_WISE,G350.015+00.433
261.26949,-38.01579,157.0,HII_WISE,G350.050-01.308
259.77761,-37.16177,65.0,HII_WISE,G350.082+00.149
259.84956,-37.18973,39.0,HII_WISE,G350.092+00.087
259.8362,-37.18228,20.0,HII_WISE,G350.092+00.100
259.82941,-37.17605,20.0,HII_WISE,G350.094+00.107
259.85717,-37.17933,20.0,HII_WISE,G350.104+00.087
259.86509,-37.18253,39.0,HII_WISE,G350.105+00.081
259.88258,-37.19227,19.0,HII_WISE,G350.105+00.064
259.91642,-37.20258,34.0,HII_WISE,G350.112+00.036
259.82644,-37.14631,31.0,HII_WISE,G350.117+00.126
259.8871,-37.18015,20.0,HII_WISE,G350.117+00.067
259.89326,-37.17138,62.0,HII_WISE,G350.127+00.069
259.96778,-37.15798,20.0,HII_WISE,G350.172+00.028
259.98259,-37.16378,32.0,HII_WISE,G350.174+00.015
259.98793,-37.15943,20.0,HII_WISE,G350.180+00.014
259.98286,-37.14076,12.0,HII_WISE,G350.193+00.028
260.00301,-37.14221,98.0,HII_WISE,G350.201+00.013
259.37484,-36.74178,670.0,HII_WISE,G350.240+00.654
259.98164,-37.08276,22.0,HII_WISE,G350.240+00.062
259.95193,-37.06255,19.0,HII_WISE,G350.243+00.092
259.98317,-37.07752,22.0,HII_WISE,G350.245+00.064
261.02654,-37.63993,359.0,HII_WISE,G350.253-00.939
260.33169,-37.25966,27.0,HII_WISE,G350.254-00.269
259.94819,-37.02143,22.0,HII_WISE,G350.275+00.119
260.38048,-37.25978,114.0,HII_WISE,G350.276-00.301
259.95681,-37.0238,22.0,HII_WISE,G350.277+00.112
261.08402,-37.63706,40.0,HII_WISE,G350.281-00.974
260.11182,-37.10517,20.0,HII_WISE,G350.281-00.036
260.60799,-37.37613,47.0,HII_WISE,G350.283-00.516
260.02182,-37.04904,62.0,HII_WISE,G350.286+00.054
259.96509,-37.00036,46.0,HII_WISE,G350.300+00.120
259.95899,-36.96891,82.0,HII_WISE,G350.323+00.141
260.11452,-37.05306,77.0,HII_WISE,G350.325-00.008
260.01493,-36.994,81.0,HII_WISE,G350.328+00.090
259.94861,-36.94237,82.0,HII_WISE,G350.340+00.164
259.97015,-36.9544,22.0,HII_WISE,G350.340+00.142
259.94167,-36.87873,22.0,HII_WISE,G350.389+00.204
260.21498,-37.02355,48.0,HII_WISE,G350.395-00.058
259.10297,-36.38942,372.0,HII_WISE,G350.401+01.037
261.07366,-37.48389,36.0,HII_WISE,G350.403-00.881
260.59495,-37.16018,270.0,HII_WISE,G350.455-00.385
259.2473,-36.37264,96.0,HII_WISE,G350.482+00.951
259.25876,-36.35099,96.0,HII_WISE,G350.505+00.956
260.61155,-37.07217,49.0,HII_WISE,G350.535-00.346
260.36578,-36.87955,173.0,HII_WISE,G350.582-00.074
259.12854,-36.16726,1413.0,HII_WISE,G350.594+01.149
259.31178,-36.24402,574.0,HII_WISE,G350.617+00.984
260.29154,-36.77392,38.0,HII_WISE,G350.635+00.035
259.50724,-36.2844,108.0,HII_WISE,G350.675+00.832
261.02976,-37.12492,428.0,HII_WISE,G350.680-00.651
260.87542,-37.02507,33.0,HII_WISE,G350.693-00.493
259.36105,-36.16191,86.0,HII_WISE,G350.707+00.999
259.7251,-36.36512,737.0,HII_WISE,G350.710+00.641
259.32099,-36.12798,50.0,HII_WISE,G350.716+01.044
261.30411,-37.17321,145.0,HII_WISE,G350.763-00.858
260.70282,-36.84077,423.0,HII_WISE,G350.767-00.274
260.50266,-36.72799,75.0,HII_WISE,G350.769-00.079
261.31319,-37.16966,41.0,HII_WISE,G350.770-00.863
260.45881,-36.68914,93.0,HII_WISE,G350.781-00.027
261.30904,-37.12998,120.0,HII_WISE,G350.801-00.838
260.51998,-36.63917,43.0,HII_WISE,G350.850-00.040
259.717,-36.16383,86.0,HII_WISE,G350.871+00.763
259.76428,-36.16863,76.0,HII_WISE,G350.889+00.728
260.18944,-36.32383,179.0,HII_WISE,G350.958+00.358
261.1268,-36.80147,500.0,HII_WISE,G350.991-00.532
259.91564,-36.12482,428.0,HII_WISE,G350.995+00.654
259.72558,-35.99034,59.0,HII_WISE,G351.017+00.856
261.46793,-36.9514,95.0,HII_WISE,G351.020-00.843
260.44401,-36.38437,88.0,HII_WISE,G351.025+00.156
260.95316,-36.63638,66.0,HII_WISE,G351.049-00.324
259.83786,-35.96001,116.0,HII_WISE,G351.094+00.800
260.78776,-36.47639,27.0,HII_WISE,G351.106-00.124
260.77337,-36.44905,97.0,HII_WISE,G351.122-00.099
260.73858,-36.42621,22.0,HII_WISE,G351.125-00.064
260.21842,-36.13066,549.0,HII_WISE,G351.130+00.449
260.05895,-36.013,68.0,HII_WISE,G351.153+00.623
259.98885,-35.95272,171.0,HII_WISE,G351.170+00.704
260.55251,-36.20658,27.0,HII_WISE,G351.221+00.185
260.76678,-36.30475,50.0,HII_WISE,G351.238-00.013
260.07393,-35.90811,131.0,HII_WISE,G351.246+00.673
259.7379,-35.69931,114.0,HII_WISE,G351.261+01.016
260.60244,-36.18333,30.0,HII_WISE,G351.263+00.164
260.12989,-35.86048,119.0,HII_WISE,G351.311+00.663
260.9639,-36.31168,112.0,HII_WISE,G351.322-00.149
260.22687,-35.87004,125.0,HII_WISE,G351.348+00.593
259.80883,-35.61883,129.0,HII_WISE,G351.360+01.015
260.1916,-35.82706,107.0,HII_WISE,G351.367+00.640
260.10569,-35.75912,303.0,HII_WISE,G351.383+00.737
262.36895,-36.97564,224.0,HII_WISE,G351.400-01.455
260.23191,-35.78524,52.0,HII_WISE,G351.420+00.637
260.22156,-35.77454,99.0,HII_WISE,G351.424+00.650
260.92813,-36.16601,191.0,HII_WISE,G351.426-00.043
260.34348,-35.79686,68.0,HII_WISE,G351.462+00.556
261.38582,-36.36134,128.0,HII_WISE,G351.472-00.458
260.26728,-35.73334,68.0,HII_WISE,G351.479+00.643
260.70288,-35.93819,32.0,HII_WISE,G351.511+00.237
261.50181,-36.37136,376.0,HII_WISE,G351.516-00.540
261.30692,-36.25549,261.0,HII_WISE,G351.524-00.346
262.37549,-36.81008,163.0,HII_WISE,G351.541-01.367
262.20382,-36.7153,74.0,HII_WISE,G351.544-01.201
262.27274,-36.73877,128.0,HII_WISE,G351.555-01.259
260.7615,-35.91498,174.0,HII_WISE,G351.557+00.211
260.81007,-35.94074,43.0,HII_WISE,G351.558+00.164
261.36559,-36.23198,20.0,HII_WISE,G351.570-00.372
261.34649,-36.21551,20.0,HII_WISE,G351.575-00.350
261.35377,-36.20862,80.0,HII_WISE,G351.584-00.350
262.20578,-36.66233,164.0,HII_WISE,G351.589-01.172
260.87472,-35.90145,207.0,HII_WISE,G351.620+00.143
262.43674,-36.73226,119.0,HII_WISE,G351.633-01.365
262.32711,-36.65852,132.0,HII_WISE,G351.646-01.252
262.40681,-36.69603,87.0,HII_WISE,G351.650-01.325
260.52346,-35.66809,234.0,HII_WISE,G351.651+00.510
260.43866,-35.59015,130.0,HII_WISE,G351.676+00.610
262.26983,-36.57766,216.0,HII_WISE,G351.688-01.169
260.38886,-35.54148,175.0,HII_WISE,G351.693+00.671
260.91989,-35.83198,143.0,HII_WISE,G351.698+00.152
262.38845,-36.61316,78.0,HII_WISE,G351.711-01.268
261.70028,-36.20182,26.0,HII_WISE,G351.746-00.578
261.64786,-36.16975,50.0,HII_WISE,G351.749-00.525
260.62093,-35.58304,217.0,HII_WISE,G351.766+00.492
261.01778,-35.80264,83.0,HII_WISE,G351.767+00.103
261.67916,-36.16265,26.0,HII_WISE,G351.769-00.543
261.68194,-36.15572,91.0,HII_WISE,G351.776-00.540
261.69497,-36.16158,26.0,HII_WISE,G351.777-00.553
261.34,-35.90761,41.0,HII_WISE,G351.827-00.173
261.54237,-36.01348,37.0,HII_WISE,G351.831-00.367
260.40216,-35.37635,87.0,HII_WISE,G351.835+00.756
261.31439,-35.86335,137.0,HII_WISE,G351.852-00.130
260.98301,-35.66836,92.0,HII_WISE,G351.862+00.202
261.11101,-35.67027,76.0,HII_WISE,G351.919+00.114
260.58288,-35.37233,86.0,HII_WISE,G351.922+00.638
262.43463,-36.38481,287.0,HII_WISE,G351.922-01.173
261.01133,-35.56543,102.0,HII_WISE,G351.960+00.241
261.57161,-35.77619,31.0,HII_WISE,G352.041-00.254
261.58498,-35.76903,30.0,HII_WISE,G352.053-00.259
260.68074,-35.25977,99.0,HII_WISE,G352.060+00.636
261.18722,-35.50803,43.0,HII_WISE,G352.088+00.154
261.39149,-35.60864,93.0,HII_WISE,G352.098-00.039
261.19046,-35.49169,34.0,HII_WISE,G352.103+00.161
260.7034,-35.18514,143.0,HII_WISE,G352.132+00.663
261.09028,-35.35391,423.0,HII_WISE,G352.171+00.307
261.55194,-35.59056,225.0,HII_WISE,G352.186-00.138
261.5992,-35.55858,79.0,HII_WISE,G352.234-00.152
261.61386,-35.55697,9.0,HII_WISE,G352.242-00.160
261.62034,-35.5581,9.0,HII_WISE,G352.244-00.166
261.90813,-35.70664,99.0,HII_WISE,G352.251-00.442
261.52436,-35.48255,118.0,HII_WISE,G352.263-00.059
261.95055,-35.65511,79.0,HII_WISE,G352.313-00.442
261.52899,-35.40186,446.0,HII_WISE,G352.332-00.016
261.97753,-35.6457,16.0,HII_WISE,G352.333-00.455
261.97515,-35.6396,37.0,HII_WISE,G352.337-00.451
261.94727,-35.56552,50.0,HII_WISE,G352.386-00.391
261.62065,-35.37866,102.0,HII_WISE,G352.393-00.066
261.59848,-35.33031,91.0,HII_WISE,G352.423-00.023
261.98754,-35.52728,118.0,HII_WISE,G352.436-00.397
260.81091,-34.81631,43.0,HII_WISE,G352.486+00.799
260.82075,-34.81336,40.0,HII_WISE,G352.493+00.793
261.79571,-35.31317,91.0,HII_WISE,G352.527-00.147
260.86461,-34.79439,22.0,HII_WISE,G352.529+00.775
262.4345,-35.64158,104.0,HII_WISE,G352.542-00.763
261.48162,-35.08379,70.0,HII_WISE,G352.574+00.194
261.83525,-35.27581,410.0,HII_WISE,G352.576-00.153
259.58029,-33.98872,788.0,HII_WISE,G352.587+02.104
261.88518,-35.27783,118.0,HII_WISE,G352.597-00.188
261.52582,-35.06237,67.0,HII_WISE,G352.611+00.176
261.56815,-35.06643,88.0,HII_WISE,G352.628+00.144
262.81009,-35.73473,86.0,HII_WISE,G352.632-01.068
262.06151,-35.31985,37.0,HII_WISE,G352.642-00.332
262.0938,-35.329,102.0,HII_WISE,G352.649-00.358
261.88307,-35.16356,34.0,HII_WISE,G352.691-00.124
262.06321,-35.25468,80.0,HII_WISE,G352.697-00.297
262.161,-35.23218,34.0,HII_WISE,G352.760-00.350
260.46223,-34.24389,581.0,HII_WISE,G352.795+01.359
262.11442,-35.12515,60.0,HII_WISE,G352.828-00.259
262.06051,-35.08854,49.0,HII_WISE,G352.834-00.202
260.91705,-34.4496,171.0,HII_WISE,G352.838+00.934
262.05306,-35.06885,31.0,HII_WISE,G352.847-00.187
262.08085,-35.07079,48.0,HII_WISE,G352.858-00.207
262.06018,-35.05471,17.0,HII_WISE,G352.862-00.183
262.07915,-35.05665,17.0,HII_WISE,G352.869-00.198
262.08863,-35.0486,17.0,HII_WISE,G352.880-00.199
262.38343,-35.14999,231.0,HII_WISE,G352.929-00.457
262.30188,-35.10219,455.0,HII_WISE,G352.932-00.374
262.01356,-34.85251,33.0,HII_WISE,G353.009-00.039
262.07372,-34.85779,72.0,HII_WISE,G353.032-00.083
262.01494,-34.822,41.0,HII_WISE,G353.035-00.024
261.53557,-34.55513,39.0,HII_WISE,G353.037+00.452
261.4075,-34.48267,433.0,HII_WISE,G353.038+00.581
261.44244,-34.49007,39.0,HII_WISE,G353.048+00.553
262.01731,-34.80286,40.0,HII_WISE,G353.052-00.015
261.47676,-34.49107,39.0,HII_WISE,G353.063+00.529
262.50093,-35.04813,430.0,HII_WISE,G353.067-00.480
262.04062,-34.79039,55.0,HII_WISE,G353.073-00.023
261.72829,-34.6149,549.0,HII_WISE,G353.076+00.287
262.09027,-34.81036,91.0,HII_WISE,G353.079-00.068
261.57387,-34.51369,24.0,HII_WISE,G353.089+00.449
261.1674,-34.2831,674.0,HII_WISE,G353.092+00.857
262.14026,-34.79925,12.0,HII_WISE,G353.111-00.096
262.05111,-34.71079,99.0,HII_WISE,G353.144+00.014
262.17703,-34.7665,45.0,HII_WISE,G353.155-00.103
261.02775,-34.12223,132.0,HII_WISE,G353.160+01.042
262.13851,-34.72381,107.0,HII_WISE,G353.173-00.054
262.21619,-34.76146,77.0,HII_WISE,G353.177-00.128
261.18439,-34.16813,99.0,HII_WISE,G353.195+00.910
262.21782,-34.73234,32.0,HII_WISE,G353.202-00.113
262.36348,-34.78894,178.0,HII_WISE,G353.221-00.243
261.06145,-34.0493,398.0,HII_WISE,G353.236+01.060
261.55611,-34.28315,450.0,HII_WISE,G353.272+00.590
262.64098,-34.87228,114.0,HII_WISE,G353.277-00.480
262.10503,-34.54327,301.0,HII_WISE,G353.308+00.069
262.46456,-34.73956,35.0,HII_WISE,G353.308-00.285
262.26241,-34.60303,45.0,HII_WISE,G353.330-00.071
262.47245,-34.6971,74.0,HII_WISE,G353.347-00.268
262.34875,-34.62617,159.0,HII_WISE,G353.350-00.143
262.38347,-34.6283,41.0,HII_WISE,G353.364-00.168
262.30312,-34.57967,86.0,HII_WISE,G353.368-00.087
261.79243,-34.27948,40.0,HII_WISE,G353.384+00.430
262.33237,-34.56324,43.0,HII_WISE,G353.395-00.098
262.35193,-34.57152,18.0,HII_WISE,G353.397-00.116
262.30538,-34.5461,18.0,HII_WISE,G353.397-00.070
262.3239,-34.54662,18.0,HII_WISE,G353.405-00.083
262.62906,-34.70897,193.0,HII_WISE,G353.408-00.381
262.33873,-34.54992,13.0,HII_WISE,G353.409-00.094
262.55207,-34.63968,75.0,HII_WISE,G353.431-00.291
261.83248,-34.23907,362.0,HII_WISE,G353.436+00.426
261.94481,-34.28195,26.0,HII_WISE,G353.452+00.325
262.41507,-34.5256,190.0,HII_WISE,G353.464-00.133
262.68925,-34.63741,102.0,HII_WISE,G353.495-00.384
262.79277,-34.64073,68.0,HII_WISE,G353.539-00.457
262.3483,-34.38959,123.0,HII_WISE,G353.547-00.013
262.40678,-34.38916,162.0,HII_WISE,G353.574-00.052
262.39115,-34.25829,112.0,HII_WISE,G353.676+00.030
262.66065,-34.26395,51.0,HII_WISE,G353.794-00.159
261.07185,-33.3561,135.0,HII_WISE,G353.814+01.444
260.5846,-33.05056,129.0,HII_WISE,G353.836+01.953
259.58242,-32.45671,167.0,HII_WISE,G353.843+02.984
262.87801,-34.2874,66.0,HII_WISE,G353.873-00.321
262.26291,-33.94433,47.0,HII_WISE,G353.879+00.292
262.65751,-34.1497,23.0,HII_WISE,G353.888-00.093
262.5086,-34.066,32.0,HII_WISE,G353.890+00.056
262.01461,-33.76863,41.0,HII_WISE,G353.911+00.561
262.01534,-33.65964,196.0,HII_WISE,G354.002+00.621
262.01369,-33.62747,58.0,HII_WISE,G354.028+00.641
262.75118,-34.00444,48.0,HII_WISE,G354.052-00.078
262.69365,-33.91682,34.0,HII_WISE,G354.099+00.009
262.80762,-33.95502,32.0,HII_WISE,G354.119-00.091
260.87595,-32.86188,349.0,HII_WISE,G354.130+01.857
262.69966,-33.87102,68.0,HII_WISE,G354.140+00.031
262.81543,-33.89229,256.0,HII_WISE,G354.175-00.062
262.85869,-33.90866,38.0,HII_WISE,G354.181-00.100
262.61518,-33.77214,204.0,HII_WISE,G354.184+00.143
261.79987,-33.28441,129.0,HII_WISE,G354.214+00.980
262.7455,-33.79673,75.0,HII_WISE,G354.223+00.039
262.95619,-33.80509,50.0,HII_WISE,G354.312-00.111
262.70762,-33.64078,51.0,HII_WISE,G354.336+00.151
262.72652,-33.62958,51.0,HII_WISE,G354.354+00.144
262.87248,-33.70693,41.0,HII_WISE,G354.356+00.000
263.34181,-33.92182,44.0,HII_WISE,G354.389-00.444
263.16117,-33.80761,31.0,HII_WISE,G354.403-00.256
262.88247,-33.63586,89.0,HII_WISE,G354.420+00.033
262.86589,-33.57301,175.0,HII_WISE,G354.465+00.079
262.88092,-33.54296,23.0,HII_WISE,G354.497+00.084
262.93203,-33.52902,203.0,HII_WISE,G354.532+00.057
263.02165,-33.50977,130.0,HII_WISE,G354.589+00.005
262.55764,-33.22905,130.0,HII_WISE,G354.611+00.483
262.62073,-33.24348,93.0,HII_WISE,G354.628+00.430
262.82723,-33.30671,156.0,HII_WISE,G354.670+00.252
262.54226,-33.14868,107.0,HII_WISE,G354.671+00.538
262.83455,-33.30833,64.0,HII_WISE,G354.672+00.246
262.5778,-33.16351,19.0,HII_WISE,G354.675+00.504
262.5841,-33.1646,19.0,HII_WISE,G354.677+00.499
262.57576,-33.1552,19.0,HII_WISE,G354.681+00.511
262.61929,-33.17443,142.0,HII_WISE,G354.685+00.469
262.58336,-33.15101,24.0,HII_WISE,G354.688+00.508
262.58295,-33.13881,19.0,HII_WISE,G354.698+00.515
262.8191,-33.24963,55.0,HII_WISE,G354.714+00.288
262.81363,-33.23108,55.0,HII_WISE,G354.727+00.302
263.37792,-33.50983,32.0,HII_WISE,G354.751-00.245
263.49314,-33.55654,1096.0,HII_WISE,G354.764-00.350
263.44928,-33.37563,38.0,HII_WISE,G354.896-00.222
263.25071,-33.23458,43.0,HII_WISE,G354.924-00.006
263.46496,-33.33884,59.0,HII_WISE,G354.934-00.212
262.92347,-33.04148,68.0,HII_WISE,G354.936+00.330
263.81129,-33.47175,156.0,HII_WISE,G354.979-00.527
263.52374,-33.26105,195.0,HII_WISE,G355.026-00.211
263.35723,-33.06237,295.0,HII_WISE,G355.117+00.014
263.68324,-33.22218,49.0,HII_WISE,G355.131-00.303
263.81218,-33.28561,621.0,HII_WISE,G355.136-00.427
263.12033,-32.9057,35.0,HII_WISE,G355.140+00.266
263.44208,-33.07032,37.0,HII_WISE,G355.149-00.051
263.41541,-33.03678,25.0,HII_WISE,G355.165-00.014
263.45611,-33.05769,38.0,HII_WISE,G355.166-00.054
263.45789,-33.0241,13.0,HII_WISE,G355.195-00.037
263.45142,-33.01225,30.0,HII_WISE,G355.202-00.025
263.4377,-33.00242,44.0,HII_WISE,G355.204-00.011
263.45272,-32.99032,99.0,HII_WISE,G355.221-00.015
263.74038,-33.14237,183.0,HII_WISE,G355.224-00.299
263.34463,-32.90412,405.0,HII_WISE,G355.244+00.109
263.70413,-33.08238,39.0,HII_WISE,G355.258-00.242
263.51598,-32.89723,138.0,HII_WISE,G355.328-00.008
263.37346,-32.80063,42.0,HII_WISE,G355.344+00.145
263.7531,-32.96134,50.0,HII_WISE,G355.382-00.211
263.21589,-32.6394,96.0,HII_WISE,G355.407+00.344
262.92866,-32.47426,141.0,HII_WISE,G355.413+00.636
263.79978,-32.93184,50.0,HII_WISE,G355.428-00.227
263.68258,-32.7781,39.0,HII_WISE,G355.504-00.062
262.20197,-31.94074,853.0,HII_WISE,G355.520+01.443
263.73867,-32.77874,141.0,HII_WISE,G355.529-00.102
263.27909,-32.51897,48.0,HII_WISE,G355.537+00.364
263.54345,-32.57043,37.0,HII_WISE,G355.615+00.149
263.77736,-32.64867,37.0,HII_WISE,G355.656-00.058
263.34749,-32.40621,42.0,HII_WISE,G355.663+00.377
263.99321,-32.74146,54.0,HII_WISE,G355.676-00.261
263.72788,-32.59331,163.0,HII_WISE,G355.680+00.006
263.48537,-32.46016,75.0,HII_WISE,G355.681+00.251
263.4019,-32.39786,58.0,HII_WISE,G355.695+00.344
263.97686,-32.67209,225.0,HII_WISE,G355.727-00.212
263.64215,-32.47655,72.0,HII_WISE,G355.739+00.131
263.14019,-32.16942,25.0,HII_WISE,G355.766+00.654
264.08654,-32.64094,236.0,HII_WISE,G355.803-00.274
263.71141,-32.4357,69.0,HII_WISE,G355.805+00.104
264.32785,-32.72416,69.0,HII_WISE,G355.842-00.490
263.91589,-32.5002,60.0,HII_WISE,G355.844-00.077
264.38745,-32.70863,108.0,HII_WISE,G355.882-00.524
262.27832,-31.49918,1472.0,HII_WISE,G355.924+01.634
264.29046,-32.57614,69.0,HII_WISE,G355.950-00.384
264.71075,-32.72576,42.0,HII_WISE,G356.013-00.762
264.04702,-32.36446,37.0,HII_WISE,G356.018-00.097
264.10494,-32.3269,25.0,HII_WISE,G356.076-00.118
264.15847,-32.34154,37.0,HII_WISE,G356.088-00.164
264.07198,-32.29249,71.0,HII_WISE,G356.090-00.075
263.70698,-32.0943,59.0,HII_WISE,G356.090+00.291
264.0618,-32.19085,222.0,HII_WISE,G356.171-00.014
264.13415,-32.22877,75.0,HII_WISE,G356.172-00.085
264.27912,-32.26898,76.0,HII_WISE,G356.204-00.211
264.1299,-32.17308,102.0,HII_WISE,G356.217-00.052
263.42232,-31.77162,149.0,HII_WISE,G356.230+00.670
264.03793,-32.10551,64.0,HII_WISE,G356.232+00.049
263.41927,-31.72228,49.0,HII_WISE,G356.270+00.698
264.1949,-32.13702,73.0,HII_WISE,G356.277-00.080
264.35419,-32.21573,50.0,HII_WISE,G356.283-00.236
263.43797,-31.70876,49.0,HII_WISE,G356.290+00.693
264.34238,-32.17739,87.0,HII_WISE,G356.310-00.206
263.54666,-31.73521,278.0,HII_WISE,G356.318+00.600
264.81698,-32.42052,181.0,HII_WISE,G356.319-00.676
264.37981,-32.17975,46.0,HII_WISE,G356.325-00.234
264.24782,-32.09088,40.0,HII_WISE,G356.340-00.092
264.38975,-32.15903,69.0,HII_WISE,G356.347-00.230
263.9408,-31.91147,133.0,HII_WISE,G356.351+00.223
264.02196,-31.93184,23.0,HII_WISE,G356.371+00.155
263.65013,-31.70395,42.0,HII_WISE,G356.392+00.544
263.67501,-31.69142,44.0,HII_WISE,G356.414+00.532
264.34312,-32.04033,19.0,HII_WISE,G356.426-00.133
264.35723,-32.04201,17.0,HII_WISE,G356.431-00.144
264.22602,-31.93564,26.0,HII_WISE,G356.461+00.006
264.16335,-31.89816,27.0,HII_WISE,G356.464+00.072
264.24762,-31.93664,26.0,HII_WISE,G356.470-00.010
264.23795,-31.92905,26.0,HII_WISE,G356.472+00.001
263.69724,-31.62511,99.0,HII_WISE,G356.480+00.552
264.43492,-32.02224,28.0,HII_WISE,G356.483-00.189
264.28377,-31.93128,91.0,HII_WISE,G356.491-00.032
264.44572,-31.98541,14.0,HII_WISE,G356.519-00.177
264.28576,-31.89324,18.0,HII_WISE,G356.524-00.014
264.48709,-31.96741,112.0,HII_WISE,G356.553-00.198
263.68803,-31.53203,428.0,HII_WISE,G356.554+00.610
264.38107,-31.90203,102.0,HII_WISE,G356.560-00.086
264.43973,-31.92061,14.0,HII_WISE,G356.571-00.139
264.21031,-31.71842,112.0,HII_WISE,G356.637+00.134
264.62313,-31.9103,45.0,HII_WISE,G356.663-00.265
264.36429,-31.69511,85.0,HII_WISE,G356.727+00.037
264.6326,-31.80773,145.0,HII_WISE,G356.754-00.217
264.50197,-31.71022,37.0,HII_WISE,G356.777-00.071
264.61753,-31.57722,23.0,HII_WISE,G356.942-00.083
264.5939,-31.53609,85.0,HII_WISE,G356.966-00.043
264.70536,-31.52987,85.0,HII_WISE,G357.022-00.121
264.40994,-31.23651,67.0,HII_WISE,G357.135+00.250
264.76533,-31.41316,37.0,HII_WISE,G357.148-00.101
264.78337,-31.37559,70.0,HII_WISE,G357.188-00.095
266.30974,-32.14423,188.0,HII_WISE,G357.219-01.603
264.80999,-31.332,41.0,HII_WISE,G357.237-00.090
264.83392,-31.33896,40.0,HII_WISE,G357.242-00.111
264.80499,-31.15677,220.0,HII_WISE,G357.383+00.007
264.2641,-30.76957,68.0,HII_WISE,G357.462+00.605
266.30691,-31.85461,104.0,HII_WISE,G357.465-01.450
266.26685,-31.8221,300.0,HII_WISE,G357.475-01.404
264.91034,-31.09418,42.0,HII_WISE,G357.484-00.037
267.56862,-32.4496,354.0,HII_WISE,G357.507-02.672
264.71138,-30.92771,54.0,HII_WISE,G357.534+00.197
265.45845,-31.3082,34.0,HII_WISE,G357.551-00.547
265.47258,-31.30393,45.0,HII_WISE,G357.561-00.556
265.46578,-30.88706,49.0,HII_WISE,G357.912-00.331
265.33884,-30.75561,42.0,HII_WISE,G357.966-00.168
265.34362,-30.73578,47.0,HII_WISE,G357.985-00.161
265.30561,-30.7107,29.0,HII_WISE,G357.989-00.121
265.35939,-30.72538,47.0,HII_WISE,G358.001-00.168
265.35011,-30.70981,47.0,HII_WISE,G358.010-00.153
265.39992,-30.65048,35.0,HII_WISE,G358.083-00.158
265.67624,-30.78733,55.0,HII_WISE,G358.092-00.431
265.39483,-30.6348,19.0,HII_WISE,G358.094-00.145
265.45539,-30.6154,30.0,HII_WISE,G358.138-00.180
267.51096,-31.58784,170.0,HII_WISE,G358.223-02.189
265.73995,-30.64367,1086.0,HII_WISE,G358.243-00.402
267.31202,-31.39216,107.0,HII_WISE,G358.304-01.942
266.13076,-30.75784,154.0,HII_WISE,G358.322-00.749
265.38857,-30.34639,34.0,HII_WISE,G358.336+00.011
265.85281,-30.57202,75.0,HII_WISE,G358.355-00.448
265.45517,-30.35623,99.0,HII_WISE,G358.358-00.042
265.38432,-30.30876,34.0,HII_WISE,G358.366+00.034
265.88332,-30.56942,52.0,HII_WISE,G358.371-00.468
265.91824,-30.57973,43.0,HII_WISE,G358.378-00.499
265.90889,-30.5642,36.0,HII_WISE,G358.387-00.484
266.28748,-30.75238,261.0,HII_WISE,G358.397-00.861
265.10295,-30.12041,41.0,HII_WISE,G358.397+00.340
265.39834,-30.26094,34.0,HII_WISE,G358.413+00.049
266.18698,-30.67135,163.0,HII_WISE,G358.421-00.744
265.75416,-30.41846,55.0,HII_WISE,G358.441-00.295
265.41516,-30.21109,42.0,HII_WISE,G358.463+00.063
267.36196,-31.23133,1196.0,HII_WISE,G358.464-01.897
265.87766,-30.44777,55.0,HII_WISE,G358.472-00.401
265.42972,-30.19654,42.0,HII_WISE,G358.482+00.060
265.41669,-30.18246,42.0,HII_WISE,G358.488+00.077
265.43591,-30.17278,21.0,HII_WISE,G358.505+00.069
265.86738,-30.40118,70.0,HII_WISE,G358.507-00.368
265.44953,-30.17657,25.0,HII_WISE,G358.508+00.057
265.43417,-30.16007,33.0,HII_WISE,G358.515+00.077
265.57434,-30.23414,49.0,HII_WISE,G358.516-00.065
265.47664,-30.18054,42.0,HII_WISE,G358.517+00.035
265.46395,-30.15842,42.0,HII_WISE,G358.530+00.055
265.60041,-30.21869,55.0,HII_WISE,G358.541-00.076
265.97067,-30.40909,69.0,HII_WISE,G358.547-00.449
265.55697,-30.18246,42.0,HII_WISE,G358.552-00.026
265.63129,-30.2117,21.0,HII_WISE,G358.561-00.096
265.60399,-30.19473,15.0,HII_WISE,G358.563-00.067
