z,score
0.5315,239.41006609167746
0.532,240.5407112898044
0.5325,241.6631405343226
0.533,242.77595973031342
0.5335,243.87975368923537
0.534,244.97822724145692
0.5345,246.0781576925107
0.535,247.18745726385015
0.5355,248.3119471916984
0.536,249.4525731294472
0.5365,250.60472207065789
0.537,251.76007970253568
0.5375,252.91006126292226
0.538,254.04917196546626
0.5385,255.17690810268888
0.539,256.297619687839
0.5395,257.41863563743823
0.54,258.5475755128016
0.5405,259.6899575875076
0.541,260.84791838543043
0.5415,262.0202550094843
0.542,263.2034315733048
0.5425,264.3929337466682
0.543,265.5844442837438
0.5435,266.774583754099
0.544,267.96121024595607
0.5445,269.14338035797886
0.545,270.3210717379274
0.5455,271.49477754845867
0.546,272.6651511872391
0.5465,273.832894779502
0.547,274.99892470152145
0.5475,276.1645803020984
0.548,277.33152964576175
0.5485,278.50126471505337
0.549,279.67451883300663
0.5495,280.85114489144104
0.55,282.03068512334255
0.5505,283.21327376036965
0.551,284.4001865008507
0.5515,285.593586651044
0.552,286.7955976948995
0.5525,288.00726884816106
0.553,289.22798775645475
0.5535,290.45552102271984
0.554,291.68647596688044
0.5545,292.91686697003126
0.555,294.14263631302316
0.5555,295.36017136420935
0.556,296.56685952060707
0.5565,297.76157395188744
0.557,298.9449021253918
0.5575,300.11901370484554
0.558,301.2871944725509
0.5585,302.45310961712903
0.559,303.61984844899257
0.5595,304.7889002945639
0.56,305.9594355026557
0.5605,307.1283822281491
0.561,308.29152314241094
0.5615,309.4452365394079
0.562,310.58803637740436
0.5625,311.72116975666324
0.5630000000000001,312.8481152154396
0.5635,313.97334815033156
0.5640000000000001,315.1008461529242
0.5645,316.23268080606755
0.5650000000000001,317.3680293636073
0.5655,318.5030242641966
0.5660000000000001,319.6317124278047
0.5665,320.7478881460713
0.5670000000000001,321.8470269926093
0.5675,322.9274586932192
0.5680000000000001,323.99037421234067
0.5685,325.03890074601225
0.5690000000000001,326.0768572950186
0.5695,327.1077682854782
0.5700000000000001,328.1343962559187
0.5705,329.1587025581746
0.5710000000000001,330.18197840469935
0.5715,331.20497532315164
0.5720000000000001,332.2280447210867
0.5725,333.251339757309
0.5730000000000001,334.27501287559824
0.5735,335.29925865297633
0.5740000000000001,336.3241393006591
0.5745,337.3492782429334
0.5750000000000001,338.37354767085657
0.5755,339.394838657671
0.5760000000000001,340.4100384698243
0.5765,341.41543310554624
0.577,342.40766968771715
0.5775,343.3850175299007
0.578,344.34822359120506
0.5785,345.30027281553714
0.579,346.24500411438635
0.5795,347.18527500919777
0.58,348.1214608348407
0.5805,349.0504591455091
0.581,349.96488850484826
0.5815,350.8525938645928
0.582,351.69756025791565
0.5825,352.4836490599784
0.583,353.20126155146295
0.5835,353.85445763671555
0.584,354.4640151691665
0.5845,355.0626983913365
0.585,355.683271876123
0.5855,356.34493459816946
0.586,357.04555916232397
0.5865,357.7636841277872
0.587,358.46852882490356
0.5875,359.1328327736171
0.588,359.74354820622955
0.5885,360.3074103080751
0.589,360.8502195189766
0.5895,361.41025639739433
0.59,362.0279428083807
0.5905,362.7349021366696
0.591,363.5452680587273
0.5915,364.4511375398634
0.592,365.42344086903205
0.5925,366.4188187637996
0.593,367.391258828099
0.5935,368.30464320232363
0.594,369.1412217107359
0.5945,369.90296404417006
0.595,370.6065728266346
0.5955,371.27568594076024
0.596,371.93372561791983
0.5965,372.59887592251283
0.597,373.2809442167128
0.5975,373.97962557997005
0.598,374.68451247431426
0.5985,375.37777655043027
0.599,376.0398720236826
0.5995,376.657018950049
0.6,377.2276649380025
0.6005,377.76478439703936
0.601,378.2923109509739
0.6015,378.8367128378635
0.602,379.4172709021252
0.6025,380.03937796771095
0.603,380.6935136304082
0.6035,381.359514312222
0.604,382.01342532680087
0.6045,382.6339708196856
0.605,383.2070562879978
0.6055,383.72808977631377
0.606,384.20221345784137
0.6065,384.64224450797667
0.607,385.06440928858797
0.6075,385.4831465800331
0.608,385.9072853709123
0.6085,386.3394181681333
0.609,386.7782873488579
0.6095,387.2220860443444
0.61,387.6703847009815
0.6105,388.1239210530808
0.611,388.58321963590816
0.6115,389.0475575980156
0.612,389.51508829564443
0.6125,389.9838581554917
0.613,390.452829160436
0.6135,390.9220714096856
0.614,391.3918022538637
0.6145,391.8606212331211
0.615,392.32386414955505
0.6155,392.77320166971737
0.616,393.19820553250645
0.6165,393.58964251077776
0.617,393.9432000976973
0.6175,394.2618770780166
0.618,394.5557794020085
0.6185,394.839287800087
0.619,395.1267508571668
0.6195,395.4283356005682
0.62,395.74732343266385
0.6205,396.07937518492946
0.621,396.4136252803678
0.6215,396.7351576008693
0.622,397.02833778963594
0.6225,397.28034406215806
0.623,397.4839992615922
0.6235,397.638962388804
0.624,397.7508041345996
0.6245,397.8283756214958
0.625,397.8806659139946
0.6255000000000001,397.91450045657155
0.626,397.93383849954046
0.6265000000000001,397.9404547936804
0.627,397.9350447537656
0.6275000000000001,397.9177412757817
0.628,397.88771003375274
0.6285000000000001,397.84241126977213
0.629,397.77756083259715
0.6295000000000001,397.68842583837215
0.63,397.5721774856736
0.6305000000000001,397.4302842673382
0.631,397.2697835348956
0.6315000000000001,397.1026602174471
0.632,396.943241069346
0.6325000000000001,396.8042761252576
0.633,396.692987388293
0.6335000000000001,396.60850785183476
0.634,396.5416644308495
0.6345000000000001,396.47719876295105
0.635,396.3977084330699
0.6355000000000001,396.28813000978516
0.636,396.1395030285394
0.6365000000000001,395.95096942874017
0.637,395.7294449169957
0.6375000000000001,395.4871030436356
0.638,395.2375415358269
0.6385000000000001,394.99193705216493
0.639,394.75641719054147
0.6395000000000001,394.53133516715565
0.64,394.3124107502176
0.6405,394.0931184682295
0.641,393.8673933100293
0.6415,393.6316204346157
0.642,393.3849553950062
0.6425,393.1275046573775
0.643,392.85700095761854
0.6435,392.5659443915954
0.644,392.2415954495611
0.6445,391.8697531112681
0.645,391.4405647374465
0.6455,390.9528926565666
0.646,390.4147203156441
0.6465,389.8399529197683
0.647,389.24416117384465
0.6475,388.6416557173795
0.648,388.04451888255824
0.6485,387.46275918082006
0.649,386.9045578514234
0.6495,386.3761923109939
0.65,385.88176346040814
0.6505,385.4229001985759
0.651,384.99829946749463
0.6515,384.6026850382199
0.652,384.22494434980615
0.6525,383.84600465307284
0.653,383.4381048205118
0.6535,382.9676092083036
0.654,382.40239951884917
0.6545,381.7220632946809
0.655,380.9261487679102
0.6555,380.03532108489014
0.656,379.0837277281752
0.6565,378.1063354084276
0.657,377.1281508445847
0.6575,376.160269040367
0.658,375.202204082191
0.6585,374.2457598988771
0.659,373.27636750242186
0.6595,372.2722543001342
0.66,371.20538319352
0.6605,370.0473000077764
0.661,368.7787767649877
0.6615,367.3984709542268
0.662,365.92590084330664
0.6625,364.39761456325317
0.663,362.85958563750916
0.6635,361.36061617489474
0.664,359.94985022145016
0.6645,358.6776634161616
0.665,357.5958372965894
0.6655,356.75255060323315
0.666,356.1810357996673
0.6665,355.8857578957728
0.667,355.833024219733
0.6675,355.9515376736578
0.668,356.1434329035635
0.6685,356.301365915103
0.669,356.32559227994875
0.6695,356.13726246447527
0.67,355.6881623678276
0.6705,354.9694907452014
0.671,354.02067231608953
0.6715,352.93444422747035
0.672,351.85096310770086
0.6725,350.93609464972565
0.673,350.3468303074961
0.6735,350.1940408690362
0.674,350.51467940964835
0.6745,351.26256242968645
0.675,352.321569308005
0.6755,353.5381201070787
0.676,354.76183509093164
0.6765,355.87886843786123
0.677,356.82660844581807
0.6775,357.5892204627868
0.678,358.18198566994676
0.6785,358.6329419041156
0.679,358.96661789382205
0.6795,359.1929702010581
0.68,359.3051244629292
0.6805,359.2875488208322
0.681,359.1305373877409
0.6815,358.8422507095419
0.682,71.73742197338494
0.6825,70.49672274192037
0.683,69.33664795916357
0.6835,68.31421507360636
0.684,67.45285607869467
0.6845,66.74741802749364
0.685,66.17724546438745
0.6855,65.72278887331578
0.686,65.37912491032135
0.6865,65.159685441778
0.687,65.08778742452462
0.6875,65.18039215579093
0.6880000000000001,65.4329638910873
0.6885,65.81341130024973
0.6890000000000001,66.26802706535327
0.6895,66.73615763761933
0.6900000000000001,67.16613738436448
0.6905,67.52530058268952
0.6910000000000001,67.80176418950634
0.6915,68.00152301055915
0.6920000000000001,68.14641740457725
0.6925,68.27535377476978
0.6930000000000001,68.44602144863978
0.6935,68.7319356265954
0.6940000000000001,69.2120629323662
0.6945,69.95561520736892
0.6950000000000001,71.00874211814526
0.6955,72.38970330731097
0.6960000000000001,74.09419997843409
0.6965,76.10556840004371
0.6970000000000001,78.40081989720154
0.6975,80.94739297187927
0.6980000000000001,83.69501224721712
0.6985,86.57392656992442
0.6990000000000001,89.50711173681937
0.6995,92.43032646563364
0.7000000000000001,95.30261919839101
0.7005,98.09557921174336
0.7010000000000001,100.76961601312411
0.7015,103.25878856479268
0.7020000000000001,105.47799836456187
0.7025,107.34664535013063
0.7030000000000001,108.8113404615948
0.7035,109.85677217788694
0.704,110.50832325514179
0.7045,110.83507915473533
0.705,110.95288842058348
0.7055,111.01628259145772
0.706,111.18963762277247
0.7065,111.60290107396374
0.707,112.31179136270445
0.7075,113.28254612604115
0.708,114.40690384290127
0.7085,115.53636467811789
0.709,116.51800548879712
0.7095,117.21950889467013
0.71,117.54156204712115
0.7105,117.42264871924237
0.711,116.84087682973559
0.7115,115.81256992785029
0.712,114.38396107709029
0.7125,112.61483129252197
0.713,110.55945446521581
0.7135,108.25398134927842
0.714,105.71646343181607
0.7145,102.95908434107045
0.715,100.00697306422725
0.7155,96.91589820100293
0.716,93.78129507629197
0.7165,90.73346082288325
0.717,87.9188681139069
0.7175,85.47345719332552
0.718,83.49670511622405
0.7185,82.03382534509069
0.719,81.0697497409026
0.7195,80.53502729960331
0.72,80.32109292028143
0.7205,80.30060312033844
0.721,80.3481629015472
0.7215,80.35773879845755
0.722,80.25452772621108
0.7225,80.00029384697098
0.723,79.59199961173391
0.7235,79.05413402559304
0.724,78.42609786014908
0.7245,77.74787278208024
0.725,77.04906724941847
0.7255,76.346048702137
0.726,75.64830429625238
0.7265,74.97045993720042
0.727,74.34358706853041
0.7275,73.81988858686222
0.728,73.4678653994572
0.7285,73.35902362511696
0.729,73.5504600029524
0.7295,74.06901423482068
0.73,74.90170663364697
0.7305,75.99462550892001
0.731,77.25978763079179
0.7315,78.58804165846433
0.732,79.86588520747817
0.7325,80.99394514998055
0.733,81.90381452700338
0.7335,82.56869489830784
0.734,83.00394586832586
0.7345,83.25708075116982
0.735,83.3910276489887
0.7355,83.4664950415306
0.736,83.52790410707998
0.7365,83.59439107671541
0.737,83.65561399012272
0.7375,83.67248871422018
0.738,83.58388400371797
0.7385,83.31944767787385
0.739,82.81586811926094
0.7395,82.03127562627806
0.74,80.95282934056218
0.7405,79.59608343763435
0.741,77.99871332842909
0.7415,76.21255561835154
0.742,74.29651829708408
0.7425,72.31107632593036
0.743,70.31440550902619
0.7435,68.36017441192499
0.744,66.49655081919268
0.7445,64.7652593936982
0.745,63.199476465872785
0.7455,61.820264228022815
0.746,60.632521251004306
0.7465,59.62225613629179
0.747,58.75694314264032
0.7475,57.98980114776671
0.748,57.267404597331776
0.7485,56.53867978447806
0.749,55.76270268184169
0.7495,54.91319554688189
0.75,53.979077878400666
0.7505000000000001,52.96209634918013
0.751,51.87344099231706
0.7515000000000001,50.730863900104104
0.752,49.55660418357702
0.7525000000000001,48.37541484467331
0.753,47.211924763069504
0.7535000000000001,46.087341441222314
0.754,45.01634411510795
0.7545000000000001,44.005231837176716
0.755,43.051887987660514
0.7555000000000001,42.147369138741816
0.756,41.27845225376074
0.7565000000000001,40.43044089126345
0.757,39.58972570134028
0.7575000000000001,38.745766762494775
0.758,37.89228381615484
0.7585000000000001,37.02760910218034
0.759,36.154384797346935
0.7595000000000001,35.27894032995975
0.76,34.41065760939577
0.7605000000000001,33.56147949196818
0.761,32.74559493156364
0.7615000000000001,31.979330901161916
0.762,31.28131999403666
0.7625000000000001,30.67291974170599
0.763,30.178537435767293
0.7635000000000001,29.825085303469866
0.764,29.63957785264274
0.7645000000000001,29.644203473630927
0.765,29.849139860813672
0.7655000000000001,30.244721736631558
0.766,30.79584253793791
0.7665000000000001,31.441958196040993
0.767,32.10491173095224
0.7675000000000001,32.7037361183974
0.768,33.17189049435873
0.7685,33.47058966475316
0.769,33.593605268318726
0.7695,33.56292223233802
0.77,33.41799843611162
0.7705,33.202351443069915
0.771,32.95038536782592
0.7715,32.67643298894686
0.772,32.367822181838626
0.7725,31.983844430429134
0.773,31.461651452479202
0.7735,30.72797508698224
0.774,29.71319074097592
0.7745,28.363326250873968
0.775,26.64707421648951
0.7755,24.557811065317775
0.776,22.112898847957236
0.7765,19.352526070932065
0.777,16.338314250717463
0.7775,13.149859636627694
0.778,9.877444993035699
0.7785,6.611601584226078
0.779,3.4326664285034822
0.7795,0.40335596526124995
0.78,-2.434988173496015
0.7805,-5.063600377992398
0.781,-7.485590575683733
0.7815,-9.722621305885772
0.782,-11.808224034282308
0.7825,-13.778710919800236
0.783,-15.664368759347173
0.7835,-17.483786033574127
0.784,-19.242687962503236
0.7845,-20.936643136261203
0.785,-22.555690295865087
0.7855,-24.08890011672802
0.786,-25.527807701306102
0.7865,-26.868639937012173
0.787,-28.113626782883575
0.7875,-29.271435670300335
0.788,-30.35644819050213
0.7885,-31.386702325804496
0.789,-32.380850272370864
0.7895,-33.354988382617265
0.79,-34.32025832383873
0.7905,-35.281644872303914
0.791,-36.23776398478811
0.7915,-37.181106204802475
0.792,-38.09838796515846
0.7925,-38.97119207281604
0.793,-39.77752172609622
0.7935,-40.49484777602185
0.794,-41.1045672999782
0.7945,-41.59679037174913
0.795,-41.97365388273689
0.7955,-42.249533347864
0.796,-42.447662631486644
0.7965,-42.594158052517216
0.797,-42.71143113928486
0.7975,-42.8130442721304
0.798,-42.90140200851804
0.7985,-42.96874874562982
0.799,-43.00115141610773
0.7995,-42.98463211129832
0.8,-42.91227921979719
0.8005,-42.790822636411875
0.801,-42.64486887213739
0.8015,-42.51719443426549
0.802,-42.46456326279535
0.8025,-42.55012055361617
0.803,-42.834532502251996
0.8035,-43.36797101192557
0.804,-44.18400827314993
0.8045,-45.29535495355111
0.805,-46.69091605982518
0.8055,-48.33409961726217
0.806,-50.16336948048287
0.8065,-52.096857035594276
0.807,-54.042411993649054
0.8075,-55.912320206958185
0.808,-57.63900391942579
0.8085,-59.18651207448729
0.809,-60.55403823418652
0.8095,-61.77120359676859
0.81,-62.88785775246901
0.8105,-63.96198594070085
0.811,-65.04838514051832
0.8115,-66.18950743789884
0.812,-67.40915878172831
0.8125,-68.70955966351946
0.8130000000000001,-70.07217733248733
0.8135,-71.46235452038906
0.8140000000000001,-72.83697778016537
0.8145,-74.15345668032755
0.8150000000000001,-75.3776215430598
0.8155,-76.48833301801153
0.8160000000000001,-77.47777247042137
0.8165,-78.3480443437896
0.8170000000000001,-79.10601179693643
0.8175,-79.75859747879703
0.8180000000000001,-80.31012023829159
0.8185,-80.76210184325832
0.8190000000000001,-81.11495682714488
0.8195,-81.37043561895408
0.8200000000000001,-81.53366098219242
0.8205,-81.61390328708636
0.8210000000000001,-81.62368938823663
0.8215,-81.57632724772786
0.8220000000000001,-81.48237742486401
0.8225,-81.34588450732684
0.8230000000000001,-81.16116500213118
0.8235,-80.91064095564758
0.8240000000000001,-80.56381458788074
0.8245,-80.0772817340981
0.8250000000000001,-79.39584544069481
0.8255,-78.45523539349912
0.8260000000000001,-77.18735695774873
0.8265,-75.52898435423039
0.8270000000000001,-73.43406174441002
0.8275,-70.888248182507
0.8280000000000001,-67.92246356454909
0.8285,-64.62091336366737
0.8290000000000001,-61.11953212058906
0.8295,-57.5934556003432
0.8300000000000001,-54.23598337853376
0.8305,-51.23436464203966
0.8310000000000001,-48.74800292308796
0.8315,-46.89260675571092
0.8320000000000001,-45.731140365013886
0.8325,-45.27070988641302
0.833,-45.46414470528755
0.8335,-46.215441197968204
0.834,-47.38864854264226
0.8345,-48.81976603246309
0.835,-50.33093081525511
0.8355,-51.74601724217692
0.836,-52.906763726913624
0.8365,-53.68816087793504
0.837,-54.01085273401664
0.8375,-53.84758292335802
0.838,-53.22151282601805
0.8385,-52.19664178956983
0.839,-50.86314527005909
0.8395,-49.321631483868025
0.84,-47.6696957384369
0.8405,-45.99245626999904
0.841,-44.35701557428592
0.8415,-42.80975449923951
0.842,-41.37532128522687
0.8425,-40.056892288300254
0.843,-38.83809923901203
0.8435,-37.68725159446158
0.844,-36.563880059047634
0.8445,-35.4265428220366
0.845,-34.24000816837991
0.8455,-32.98002236813531
0.846,-31.6350010123173
0.8465,-30.205512010480415
0.847,-28.703362989533755
0.8475,-27.15186184524672
0.848,-25.587584065702107
0.8485,-24.062530785679293
0.849,-22.644711160522288
0.8495,-21.415348960604966
0.85,-20.46195580039179
0.8505,-19.867868596255303
0.851,-19.699905620312006
0.8515,-19.996251585283378
0.852,-20.756596661930423
0.8525,-21.936166633406078
0.853,-23.444879445353788
0.8535,-25.1526672329925
0.854,-42.956806297681794
0.8545,-41.40120482777822
0.855,-39.834918636110395
0.8555,-38.2579135150466
0.856,-36.67011213152547
0.8565,-35.07139478696997
0.857,-33.46160027385455
0.8575,-31.840526817424436
0.858,-30.20793309182001
0.8585,-28.563539300562947
0.859,-26.907028312186398
0.8595,-25.238046842680987
0.86,-23.556206677300324
0.8605,-21.861085925174006
0.861,-20.15223030114595
0.8615,-18.42915443007869
0.862,-16.691343169844913
0.8625,-14.938252950042896
0.863,-13.169313124319398
0.8635,-11.38392733501481
0.864,-9.581474889584925
0.8645,-7.761312148969096
0.865,-5.922773928810854
0.8655,-4.0651749149789955
0.866,-2.1878110955150687
0.8665,-0.28996121161486865
0.867,1.6291117692510664
0.8675,3.570159154504278
0.868,5.533944997975201
0.8685,7.521244537492377
0.869,9.5328425939444
0.8695,11.56953192700651
0.87,13.632111542537743
0.8705,15.721384946483282
0.871,17.838158340104055
0.8715,19.983238751276172
0.872,22.15743209668671
0.8725,24.36154116987338
0.873,26.5963635501662
0.8735,28.862689427951807
0.874,31.161299341901014
0.8745,33.49296182428031
0.875,35.85843095095967
0.8755000000000001,38.25844379328448
0.876,40.69371776970309
0.8765000000000001,43.16494789584411
0.877,45.67280393255618
0.8775000000000001,48.21792743255775
0.878,50.8009286873406
0.8785000000000001,53.422383577288116
0.879,56.08283032931705
0.8795000000000001,58.782766187788674
0.88,61.52264400606255
0.8805000000000001,64.30286876778638
0.881,67.12379404873408
0.8815000000000001,69.98571843205272
0.882,72.88888189162748
0.8825000000000001,75.83346216042133
0.883,78.81957110274605
0.8835000000000001,81.84725111151407
0.884,84.91647155370518
0.8845000000000001,88.0271252893923
0.885,91.17902529166791
0.8855000000000001,94.37190139680045
0.886,97.6053972157497
0.8865000000000001,100.87906723971089
0.887,104.19237417382213
0.8875000000000001,107.54468653414419
0.888,110.93527654381799
0.8885000000000001,114.36331836465885
0.889,117.82788670023642
0.8895000000000001,121.32795580606683
0.89,124.86239894124176
0.8905000000000001,128.42998829422373
0.891,132.0293954132197
0.8915000000000001,135.659192168564
0.892,139.31785227103381
0.8925000000000001,143.00375336584804
0.893,146.71517971718032
0.8935000000000001,150.45032549282206
0.894,154.2072986525264
0.8945000000000001,157.98412543729708
0.895,161.7787554500974
0.8955000000000001,165.58906731133453
0.896,169.41287486528228
0.8965,173.2479339063171
0.897,177.09194938648366
0.8975,180.9425830590801
0.898,184.79746150608528
0.8985,188.65418449119744
0.899,192.5103335746991
0.8995,196.36348092152613
0.9,200.21119823008559
0.9005,204.05106570645668
0.901,207.88068100668121
0.9015,211.69766806924616
0.902,215.49968576016647
0.9025,219.2844362547458
0.903,223.04967308283577
0.9035,226.79320876812912
0.904,230.51292199706404
0.9045,234.20676425850473
0.905,237.87276590207338
0.9055,241.5090415702559
0.906,245.1137949671412
0.9065,248.68532293487831
0.907,252.22201881732468
0.9075,255.722375098675
0.908,259.1849853133683
0.9085,262.60854523145935
0.909,265.9918533314439
0.9095,269.3338105796878
0.91,272.6334195421417
0.9105,275.8897828599518
0.911,279.10210112573253
0.9115,282.2696702015008
0.912,285.39187802296425
0.9125,288.46820093740087
0.913,291.49819962437033
0.9135,294.48151464961944
0.914,297.41786170289396
0.9145,300.3070265701472
0.915,303.14885988975124
0.9155,305.9432717408399
0.916,308.6902261100694
0.9165,311.3897352807898
0.917,314.0418541859638
0.9175,316.6466747634024
0.918,319.20432034877877
0.9185,321.7149401387966
0.919,324.1787037537194
0.9195,326.5957959252003
0.92,328.96641133235755
0.9205,331.2907496058743
0.921,333.56901051707473
0.9215,335.8013893661564
0.922,337.98807258115284
0.9225,340.12923353684516
0.923,342.22502860067266
0.9235,344.2755934106484
0.924,346.2810393886465
0.9245,348.2414504907659
0.925,350.1568801952195
0.9255,352.0273487270466
0.926,353.85284051799664
0.9265,355.63330189920987
0.927,357.3686390237741
0.9275,359.058716015779
0.928,360.70335334236023
0.9285,362.3023264050514
0.929,363.85536434688623
0.9295,365.362149071887
0.93,366.82231447387625
0.9305,368.2354458720228
0.931,369.601079651094
0.9315,370.91870310502463
0.932,372.1877544832053
0.9325,373.4076232397447
0.933,374.57765048687924
0.9335,375.6971296547598
0.934,376.765307360891
0.9345,377.78138449366526
0.935,378.74451751562043
0.9355,379.6538199932272
0.936,380.508364361287
0.9365,381.30718393117684
0.937,382.0492751533716
0.9375,382.7336001457719
0.9380000000000001,383.3590895003397
0.9385,383.92464538140155
0.9390000000000001,384.4291449296445
0.9395,384.8714439862161
0.9400000000000001,385.25038115150767
0.9405,385.5647821929348
0.9410000000000001,385.81346481542533
0.9415,385.99524380720516
0.9420000000000001,386.1089365718443
0.9425,386.15336905529534
0.9430000000000001,386.1273820737908
0.9435,386.0298380448942
0.9440000000000001,385.8596281197076
0.9445,385.61567970917906
0.9450000000000001,385.2969643916376
0.9455,384.9025061820957
0.9460000000000001,384.4313901365711
0.9465,383.88277125670334
0.9470000000000001,383.25588365140663
0.9475,382.5500499033079
0.9480000000000001,381.76469057841126
0.9485,380.8993338080137
0.9490000000000001,379.9536248625708
0.9495,378.9273356282015
0.9500000000000001,377.8203738881481
0.9505,376.63279230399297
0.9510000000000001,375.3647969850905
0.9515,374.016755529871
0.9520000000000001,372.5892044195312
0.9525,371.0828556436331
0.9530000000000001,369.49860243831563
0.9535,367.8375240214946
0.9540000000000001,366.1008892157027
0.9545,364.29015885810304
0.9550000000000001,362.40698690873177
0.9555,360.45322018215325
0.9560000000000001,358.4308966440439
0.9565,356.34224223281797
0.9570000000000001,354.1896661865918
0.9575,351.9757548773337
0.9580000000000001,349.70326417644714
0.9585,347.3751103986609
0.9590000000000001,344.9943598934706
0.9595,342.5642173749857
0.96,340.08801310106645
0.9605,337.56918903095726
0.961,335.011284106384
0.9615,332.4179188141118
0.962,329.79277919792236
0.9625,327.13960049453596
0.963,324.4621505711599
0.9635,321.7642133421255
0.964,319.049572338362
0.9645,316.3219945967534
0.965,313.58521502670834
0.9655,310.84292139904863
0.966,308.09874008807986
0.9665,305.3562226815288
0.967,302.6188335559122
0.9675,299.88993849678974
0.968,297.17279442502195
0.9685,294.4705402719773
0.969,291.78618902886916
0.9695,289.1226209785273
0.97,286.4825781022613
0.9705,283.8686596399741
0.971,281.2833187690083
0.9715,278.728860355964
0.972,276.2074397263123
0.9725,273.72106238897544
0.973,271.2715846470178
0.9735,268.8607150212413
0.974,266.490016410754
0.9745,264.1609089130714
0.975,261.87467322633483
0.9755,259.6324545571855
0.976,257.43526695985025
0.9765,255.2839980348601
0.977,253.1794139192835
0.9775,251.12216450438206
0.978,249.11278882105455
0.9785,247.15172053804784
0.979,245.23929352282096
0.9795,243.3757474198025
0.98,241.56123320565487
0.9805,239.7958186859685
0.981,238.0794939023973
0.9815,236.41217642366428
0.982,234.79371649810275
0.9825,233.223902049232
0.983,231.7024634995943
0.9835,230.22907841137356
0.984,228.80337593538138
0.9845,227.42494106278073
0.985,226.0933186763693
0.9855,224.80801740043532
0.986,223.5685132501772
0.9865,222.3742530832818
0.987,221.2246578577721
0.9875,220.11912570140657
0.988,219.05703479893688
0.9885,218.03774610436767
0.989,217.06060588599533
0.9895,216.12494811248655
0.99,215.23009668863213
0.9905,214.37536754957287
0.991,213.56007062243296
0.9915,212.78351166425017
0.992,212.04499398498155
0.9925,211.34382006417152
0.993,210.67929306957566
0.9935,210.05071828568134
0.994,209.4574044596624
0.9945,208.8986650718144
0.995,208.37381953701447
0.9955,207.8821943431721
0.996,207.42312413203692
0.9965,206.99595272710516
0.997,206.60003411269653
0.9975,206.2347333675983
0.998,205.89942755598946
0.9985,205.59350657764082
0.999,205.31637397870483
0.9995,205.06744772369905
1.0,204.84616092860907
1.0005,204.6519625543701
1.0010000000000001,204.4843180593474
1.0015,204.34271000882785
1.002,204.22663863896395
1.0025,204.13562237210127
1.0030000000000001,204.06919827994219
1.0035,204.0269224905975
1.004,204.0083705352375
1.0045,204.01313762978182
1.0050000000000001,204.04083888687623
1.0055,204.09110945329192
1.006,204.16360456785122
1.0065,204.25799953504233
1.0070000000000001,204.37398960962295
1.0075,204.5112897877417
1.008,204.6696345004169
1.0085,204.84877720560186
1.0090000000000001,205.04848987553498
1.0095,205.26856237660925
1.01,205.50880173961025
1.0105,205.76903131882102
1.0110000000000001,206.04908983921356
1.0115,206.3488303317026
1.012,206.66811895721858
1.0125,207.00683372116418
1.0130000000000001,207.36486308065201
1.0135,207.74210444773792
1.014,208.1384625926862
1.0145,208.55384795212166
1.0150000000000001,208.98817484770166
1.0155,209.44135962169972
1.016,209.91331869663145
1.0165,210.40396656672618
1.0170000000000001,210.913213729697
1.0175,211.4409645678587
1.018,211.9871151882088
1.0185,212.55155123155564
1.0190000000000001,213.13414566126266
1.0195,213.7347565425703
1.02,214.35322482381164
1.0205,214.98937213114667
1.0210000000000001,215.64299858872326
1.0215,216.3138806763831
1.022,217.00176913720972
1.0225,217.70638694738378
1.0230000000000001,218.42742736089193
1.0235,219.16455204170097
1.024,219.91738929605506
1.0245,220.68553241750857
1.025,221.46853815725694
1.0255,222.2659253322061
1.026,223.07717358306311
1.0265,223.90172229448945
1.027,224.73896968905197
1.0275,225.5882721063607
1.028,226.44894347829617
1.0285,227.3202550106805
1.029,228.20143508111494
1.0295,229.09166936192253
1.03,229.99010117624687
1.0305,230.8958320943851
1.031,231.80792277626117
1.0315,232.72539406468638
1.032,233.64722833264128
1.0325,234.57237108629698
1.033,235.49973282374933
1.0335,236.42819114770194
1.034,237.35659312837777
1.0345,238.28375791091798
1.035,239.20847955940067
1.0355,240.1295301274639
1.036,241.04566294326375
1.0365,241.95561609425985
1.037,242.85811609512533
1.0375,243.75188171987136
1.038,244.63562797718555
1.0385,245.508070206031
1.039,246.36792826670464
1.0395,247.21393080093944
1.04,248.04481953322016
1.0405,248.8593535843724
1.041,249.65631376758634
1.0415,250.43450683653973
1.042,251.19276965507933
1.0425,251.92997325807755
1.043,252.64502677359272
1.0435,253.33688117738373
1.044,254.00453285205643
1.0445,254.6470269247311
1.045,255.26346035908276
1.0455,255.8529847798349
1.046,256.4148090103203
1.0465,256.9482013065106
1.047,257.4524912738637
1.0475,257.92707145646784
1.048,258.37139859118423
1.0485,258.7849945227802
1.049,259.16744677929205
1.0495,259.51840881011674
1.05,259.8375998924477
1.0505,260.12480471465705
1.051,260.37987264802445
1.0515,260.60271672080074
1.052,260.7933123109052
1.0525,260.9516955755997
1.053,261.0779616382315
1.0535,261.1722625535556
1.054,261.2348050742604
1.0545,261.2658482421117
1.055,261.26570082759713
1.0555,261.2347186421308
1.056,261.17330174675294
1.0565,261.0818915808779
1.057,260.96096803400667
1.0575,260.8110464824743
1.058,260.6326748122511
1.0585,260.4264304476146
1.059,260.19291740416895
1.0595,259.93276338323454
