lam_um,bw_um,flux_jy,err_jy,npix,center_flag,band,mjd,uri
3.8762255865447512,0.035725959132531605,0.0009933416574616294,0.00010857805294645885,13,2097152,SPHEREx-D5,60795.941055,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/5/level2_2025W18_1B_0369_2D5_spx_l2b-v20-2025-240.fits
3.90977712299573,0.03616049472007869,0.0010458317009069257,0.00014016792757210071,12,2097152,SPHEREx-D5,60795.942547,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/5/level2_2025W18_1B_0369_3D5_spx_l2b-v20-2025-240.fits
3.943702668273904,0.03638830430031545,0.0014981473480347365,0.00011982182983468058,14,2097152,SPHEREx-D5,60795.944039,ibe/data/spherex/qr2/level2/2025W18_1B/l2b-v20-2025-240/5/level2_2025W18_1B_0369_4D5_spx_l2b-v20-2025-240.fits
2.0386420386520907,0.05039942957475871,0.0023578011135632973,7.058622330256985e-05,11,2097152,SPHEREx-D3,61000.029975,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0117_1D3_spx_l2b-v20-2025-328.fits
4.733193620800574,0.03651127409341634,0.0010277350512193466,0.00021545868187851326,13,2097152,SPHEREx-D6,61000.029975,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0117_1D6_spx_l2b-v20-2025-328.fits
2.0859336055356597,0.05182405344658138,0.0022893673125033947,7.438216743691917e-05,14,2097152,SPHEREx-D3,61000.031468,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0117_2D3_spx_l2b-v20-2025-328.fits
4.767369027556095,0.03665084064155032,0.0013322171891853125,0.00021654873100186622,12,2097152,SPHEREx-D6,61000.031468,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0117_2D6_spx_l2b-v20-2025-328.fits
2.1344426419146503,0.05295750192561836,0.002439893438075097,7.527106683275684e-05,14,2097152,SPHEREx-D3,61000.03296,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0117_3D3_spx_l2b-v20-2025-328.fits
4.801757411996147,0.036560226647574044,0.0006157447449363357,0.00023412593498472765,14,2097152,SPHEREx-D6,61000.03296,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0117_3D6_spx_l2b-v20-2025-328.fits
2.1837966733559053,0.054179082527653,0.0025628064894422215,7.359438335930151e-05,13,2097152,SPHEREx-D3,61000.034452,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0117_4D3_spx_l2b-v20-2025-328.fits
4.836180012734524,0.036439516074686915,0.0005977823197330833,0.00021337651803326484,11,2097152,SPHEREx-D6,61000.034452,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0117_4D6_spx_l2b-v20-2025-328.fits
1.6485962557164933,0.03941006162407489,0.003118821902687273,0.00011341725180193578,13,2097153,SPHEREx-D3,61001.118149,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0357_3D3_spx_l2b-v20-2025-328.fits
4.425755267761614,0.0361984517753381,0.0022623801400208313,0.0021291759072921803,12,2097152,SPHEREx-D6,61001.118149,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0357_3D6_spx_l2b-v20-2025-328.fits
1.686351334090435,0.04055178044061089,0.0031224493156919,8.901099237175659e-05,13,2097152,SPHEREx-D3,61001.119641,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0357_4D3_spx_l2b-v20-2025-328.fits
4.4570839806536355,0.03602481117559689,0.0006364955716157605,0.00018022221736482296,13,2097152,SPHEREx-D6,61001.119641,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0357_4D6_spx_l2b-v20-2025-328.fits
2.2337799929995095,0.055493354773281135,0.0026066266722368538,7.125956437208836e-05,11,2097152,SPHEREx-D3,61001.521893,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0447_1D3_spx_l2b-v20-2025-328.fits
4.871237955730373,0.036634784829618,0.000515559950115769,0.00022093629057647746,12,2097152,SPHEREx-D6,61001.521893,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0447_1D6_spx_l2b-v20-2025-328.fits
2.2849202997893014,0.05672888499355565,0.0025813205319786666,7.345609429187713e-05,13,2097152,SPHEREx-D3,61001.523385,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0447_2D3_spx_l2b-v20-2025-328.fits
4.907011597952006,0.03700058121664082,-0.00020150371747657645,0.000739990858725355,13,2097152,SPHEREx-D6,61001.523385,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0447_2D6_spx_l2b-v20-2025-328.fits
2.3373206189487523,0.057825704425566074,0.0021979560905112275,7.142732708229166e-05,14,2097152,SPHEREx-D3,61001.524877,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0447_3D3_spx_l2b-v20-2025-328.fits
4.942894222452848,0.037152681590267245,0.0005700399737361454,0.00025953901582269475,13,2097152,SPHEREx-D6,61001.524877,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0447_3D6_spx_l2b-v20-2025-328.fits
2.390160006212097,0.05899657269047395,0.002389126177247971,8.630269184728737e-05,11,2097152,SPHEREx-D3,61001.526369,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/3/level2_2025W47_2A_0447_4D3_spx_l2b-v20-2025-328.fits
4.979019054512342,0.03701475565609681,0.0003471553379780435,0.00025847160047912554,12,2097152,SPHEREx-D6,61001.526369,ibe/data/spherex/qr2/level2/2025W47_2A/l2b-v20-2025-328/6/level2_2025W47_2A_0447_4D6_spx_l2b-v20-2025-328.fits
1.6840213086708515,0.04059409186058668,0.003296524153168163,8.358080119807477e-05,12,2097152,SPHEREx-D3,61159.002034,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0413_1D3_spx_l2b-v24-2026-124.fits
4.4552960705569955,0.03637511861653965,0.0009167899081685892,0.00016691528408313474,13,2097152,SPHEREx-D6,61159.002034,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0413_1D6_spx_l2b-v24-2026-124.fits
1.7227331217532478,0.041815911050821705,0.0031069318743874074,8.50302066139102e-05,14,2097152,SPHEREx-D3,61159.003526,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0413_2D3_spx_l2b-v24-2026-124.fits
4.487156636396786,0.03619862239438849,0.0008415863346813757,0.00015884489452011678,12,2097152,SPHEREx-D6,61159.003526,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0413_2D6_spx_l2b-v24-2026-124.fits
1.7623945183071335,0.04311521243335552,0.0028627136169880924,8.257098225719755e-05,14,2097152,SPHEREx-D3,61159.005018,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0413_3D3_spx_l2b-v24-2026-124.fits
4.519549448681284,0.03618404170357534,0.0008611502479144055,0.00017156657371373912,14,2097152,SPHEREx-D6,61159.005018,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0413_3D6_spx_l2b-v24-2026-124.fits
1.803205346101888,0.04431020899617561,0.0024405797367946583,7.203396638781381e-05,11,2097152,SPHEREx-D3,61159.00651,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0413_4D3_spx_l2b-v24-2026-124.fits
4.552202912313641,0.03628347550715235,0.0008673629353368999,0.00015709607601502212,13,2097152,SPHEREx-D6,61159.00651,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0413_4D6_spx_l2b-v24-2026-124.fits
1.8453449927324799,0.045365938129850875,0.0022924309034853393,7.002743784574882e-05,11,2097152,SPHEREx-D3,61160.156097,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0657_1D3_spx_l2b-v24-2026-124.fits
4.585480527509637,0.036719692799620667,0.0008979785040730747,0.00016735724323742546,14,2097152,SPHEREx-D6,61160.156097,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0657_1D6_spx_l2b-v24-2026-124.fits
1.888082856925073,0.046309323225520664,0.0025611536607924243,7.687313727947625e-05,13,2097152,SPHEREx-D3,61160.157589,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0657_2D3_spx_l2b-v24-2026-124.fits
4.618843205878072,0.037144490272923665,0.013009718220565684,0.00026683030662735054,11,2097152,SPHEREx-D6,61160.157589,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0657_2D6_spx_l2b-v24-2026-124.fits
1.9317655168576804,0.047043816121520525,0.0023324076874378366,7.007683527488768e-05,12,2097152,SPHEREx-D3,61160.159082,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0657_3D3_spx_l2b-v24-2026-124.fits
4.652646257384922,0.03680756613730695,0.0010603689995471314,0.00016873901333048065,12,2097152,SPHEREx-D6,61160.159082,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0657_3D6_spx_l2b-v24-2026-124.fits
1.9760898694863296,0.04807610483923427,0.0024528253257181045,7.292065368647038e-05,14,2097152,SPHEREx-D3,61160.160574,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/3/level2_2026W18_1A_0657_4D3_spx_l2b-v24-2026-124.fits
4.686498721642724,0.036468208179166364,0.0005158415380828953,0.00016799379025566165,11,2097152,SPHEREx-D6,61160.160574,ibe/data/spherex/qr2/level2/2026W18_1A/l2b-v24-2026-124/6/level2_2026W18_1A_0657_4D6_spx_l2b-v24-2026-124.fits
1.6475822112902476,0.0392891454805551,0.00323945511549716,8.017369408038544e-05,12,2097152,SPHEREx-D2,61161.648618,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/2/level2_2026W18_2A_0263_1D2_spx_l2b-v24-2026-125.fits
4.41604436297436,0.038050596406442004,0.0009543530329223637,0.00012731571548971006,10,2097152,SPHEREx-D5,61161.648618,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/5/level2_2026W18_2A_0263_1D5_spx_l2b-v24-2026-125.fits
2.0216456141334196,0.04979066864639509,0.002319477815862652,7.178318631807761e-05,13,2097152,SPHEREx-D3,61161.718985,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0278_1D3_spx_l2b-v24-2026-125.fits
4.720562935283092,0.036258484026673844,0.0008566584232340014,0.0001730329416072472,11,2097152,SPHEREx-D6,61161.718985,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0278_1D6_spx_l2b-v24-2026-125.fits
2.068027629077199,0.05135689421551001,0.0022887334808548033,7.049289505880218e-05,13,2097152,SPHEREx-D3,61161.720477,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0278_2D3_spx_l2b-v24-2026-125.fits
4.7548567776064665,0.036077426385896706,0.00048553151790031235,0.0002001650274076112,13,2097152,SPHEREx-D6,61161.720477,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0278_2D6_spx_l2b-v24-2026-125.fits
1.2330844478958818,0.029606760517105066,0.0027747930560495866,8.615186097110854e-05,13,2097152,SPHEREx-D2,61162.260958,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/2/level2_2026W18_2A_0406_1D2_spx_l2b-v24-2026-125.fits
3.977478196994693,0.036458303453172816,0.001399968527912541,0.00012262255762892474,13,2097152,SPHEREx-D5,61162.260958,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/5/level2_2026W18_2A_0406_1D5_spx_l2b-v24-2026-125.fits
4.0466630013461895,0.036882214326562336,0.0010510430445392607,0.00010796792790515602,11,2097152,SPHEREx-D5,61162.263942,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/5/level2_2026W18_2A_0406_3D5_spx_l2b-v24-2026-125.fits
4.081782574978007,0.03666846741020856,0.0009297998293588741,0.0001202537478025139,13,2097152,SPHEREx-D5,61162.265435,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/5/level2_2026W18_2A_0406_4D5_spx_l2b-v24-2026-125.fits
4.823584543889802,0.03640487421166081,0.0004731560360647453,0.00020393724861010818,13,2097152,SPHEREx-D6,61162.598261,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0499_1D6_spx_l2b-v24-2026-125.fits
4.858389925089376,0.036618278248165624,0.0007290275794528646,0.00019457923235139508,11,2097152,SPHEREx-D6,61162.599753,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0499_2D6_spx_l2b-v24-2026-125.fits
4.929734612711844,0.03681030861577033,0.0018964300021452993,0.00023161010286424765,12,2097152,SPHEREx-D6,61162.602737,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0499_4D6_spx_l2b-v24-2026-125.fits
2.370749458765631,0.05843084090821757,0.0023829916031653693,7.300709667336205e-05,12,2097152,SPHEREx-D3,61163.890056,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0874_1D3_spx_l2b-v24-2026-125.fits
4.9655984594250695,0.0366261632766489,0.0007046885513326289,0.00023544284499513713,12,2097152,SPHEREx-D6,61163.890056,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0874_1D6_spx_l2b-v24-2026-125.fits
2.4180353426404877,0.046227907297266356,0.002194537726320845,0.00011840595687995269,12,2097280,SPHEREx-D3,61163.891548,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0874_2D3_spx_l2b-v24-2026-125.fits
5.001528282624011,0.03643926409578373,0.000609577618420487,0.00023501426205237432,11,2097152,SPHEREx-D6,61163.891548,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0874_2D6_spx_l2b-v24-2026-125.fits
2.1164624145749737,0.05242886526154304,0.002449360242241437,7.196182936630005e-05,13,2097152,SPHEREx-D3,61161.72197,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0278_3D3_spx_l2b-v24-2026-125.fits
4.789201413016891,0.03614530436496003,0.0009934231824685017,0.000200245643996535,13,2097152,SPHEREx-D6,61161.72197,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0278_3D6_spx_l2b-v24-2026-125.fits
1.2624012001767682,0.03026459268644194,0.002847735929088403,8.87177256645064e-05,14,2097152,SPHEREx-D2,61162.26245,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/2/level2_2026W18_2A_0406_2D2_spx_l2b-v24-2026-125.fits
4.0120130171668755,0.03665234803486955,0.0009449693271994705,0.00010757747948913801,11,2097152,SPHEREx-D5,61162.26245,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/5/level2_2026W18_2A_0406_2D5_spx_l2b-v24-2026-125.fits
1.2921543986029538,0.030990434427126064,0.002932262545083977,8.521649894074948e-05,12,2097152,SPHEREx-D2,61162.263942,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/2/level2_2026W18_2A_0406_3D2_spx_l2b-v24-2026-125.fits
1.3227923395753012,0.03156699182887224,0.002864298380202402,8.387363595246459e-05,14,2097152,SPHEREx-D2,61162.265435,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/2/level2_2026W18_2A_0406_4D2_spx_l2b-v24-2026-125.fits
2.1652145937726535,0.05357122576460988,0.0023688996785211623,7.2168167605839e-05,14,2097152,SPHEREx-D3,61162.598261,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0499_1D3_spx_l2b-v24-2026-125.fits
2.2154748571779277,0.05506933292157926,0.0025700142607554843,7.088939842720833e-05,11,2097152,SPHEREx-D3,61162.599753,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0499_2D3_spx_l2b-v24-2026-125.fits
2.26594377946818,0.056533378069666046,0.002691364537599894,7.219849873033049e-05,13,2097152,SPHEREx-D3,61162.601245,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0499_3D3_spx_l2b-v24-2026-125.fits
4.894033155739696,0.03673425053228408,0.001086144194100448,0.00021506025997656848,12,2097152,SPHEREx-D6,61162.601245,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0499_3D6_spx_l2b-v24-2026-125.fits
2.318357462813693,0.057654953424020924,0.0022699231382344166,6.918484601256382e-05,13,2097152,SPHEREx-D3,61162.602737,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0499_4D3_spx_l2b-v24-2026-125.fits
1.6341934121288249,0.03908985260008017,0.003205587246386287,9.025167109137125e-05,14,2097152,SPHEREx-D3,61163.822052,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0852_1D3_spx_l2b-v24-2026-125.fits
4.413852970421018,0.03681149327275903,0.0008139773692426184,0.00015660631312144546,11,2097152,SPHEREx-D6,61163.822052,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0852_1D6_spx_l2b-v24-2026-125.fits
1.6719130068167718,0.04022898498587171,0.003215802724028209,8.643301475810009e-05,13,2097152,SPHEREx-D3,61163.823544,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/3/level2_2026W18_2A_0852_2D3_spx_l2b-v24-2026-125.fits
4.445231291411881,0.03648253177130042,0.0008690581634369572,0.00017192881819071005,13,2097152,SPHEREx-D6,61163.823544,ibe/data/spherex/qr2/level2/2026W18_2A/l2b-v24-2026-125/6/level2_2026W18_2A_0852_2D6_spx_l2b-v24-2026-125.fits
0.9745644883167943,0.025439833853023675,0.001986993128580428,8.11483859330582e-05,12,2097152,SPHEREx-D1,61171.221913,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/1/level2_2026W20_1A_0079_1D1_spx_l2b-v24-2026-135.fits
3.289689303821343,0.0956394760110855,0.001312062798309462,5.090658836818344e-05,12,2097152,SPHEREx-D4,61171.221913,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/4/level2_2026W20_1A_0079_1D4_spx_l2b-v24-2026-135.fits
0.9977388423919448,0.026387852010404212,0.0020468766656425424,8.191388338785038e-05,12,2097152,SPHEREx-D1,61171.356926,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/1/level2_2026W20_1A_0133_1D1_spx_l2b-v24-2026-135.fits
3.3786516333406458,0.0975248326010327,0.0011596354077275089,5.560812251256098e-05,12,2097152,SPHEREx-D4,61171.356926,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/4/level2_2026W20_1A_0133_1D4_spx_l2b-v24-2026-135.fits
1.0214423645984068,0.027194751609984743,0.0020198941756400177,8.496288735478726e-05,13,2097152,SPHEREx-D1,61171.628144,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/1/level2_2026W20_1A_0238_1D1_spx_l2b-v24-2026-135.fits
3.468905314368757,0.09853056870954285,0.0012371236119829165,5.125909753930138e-05,13,2097152,SPHEREx-D4,61171.628144,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/4/level2_2026W20_1A_0238_1D4_spx_l2b-v24-2026-135.fits
1.0458415032021575,0.027835852401293347,0.003868816034089917,0.00039091557957026275,14,270532613,SPHEREx-D1,61171.971735,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/1/level2_2026W20_1A_0375_1D1_spx_l2b-v24-2026-135.fits
3.5627535928933525,0.09996381659951753,0.0013293241495712716,4.983781158608791e-05,11,2097152,SPHEREx-D4,61171.971735,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/4/level2_2026W20_1A_0375_1D4_spx_l2b-v24-2026-135.fits
1.070504887164028,0.028458262799412812,0.002440863550391022,0.00010611431246715842,13,2097152,SPHEREx-D1,61172.580025,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/1/level2_2026W20_1A_0578_1D1_spx_l2b-v24-2026-135.fits
3.658451222059025,0.10199527629860064,0.0011877377909491759,5.09904590469916e-05,12,2097152,SPHEREx-D4,61172.580025,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/4/level2_2026W20_1A_0578_1D4_spx_l2b-v24-2026-135.fits
1.096076925379247,0.029045619252727296,0.0023900984991849623,9.89131962647803e-05,13,2097152,SPHEREx-D1,61172.581517,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/1/level2_2026W20_1A_0578_2D1_spx_l2b-v24-2026-135.fits
3.757087353144306,0.10276424712564994,0.0013179898933347593,5.493462912642413e-05,13,2097152,SPHEREx-D4,61172.581517,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/4/level2_2026W20_1A_0578_2D4_spx_l2b-v24-2026-135.fits
0.748248493826448,0.01745530725871242,0.0009469842588805642,8.359359764010074e-05,14,2097152,SPHEREx-D1,61173.12301,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/1/level2_2026W20_1A_0749_1D1_spx_l2b-v24-2026-135.fits
2.437571055280402,0.05183201715953947,0.001822622442481332,7.887242126992464e-05,13,2097152,SPHEREx-D4,61173.12301,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/4/level2_2026W20_1A_0749_1D4_spx_l2b-v24-2026-135.fits
1.6839465027857528,0.04059334056761203,0.003083596735782069,8.670472439191864e-05,12,2097152,SPHEREx-D3,61173.126901,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/3/level2_2026W20_1A_0751_1D3_spx_l2b-v24-2026-135.fits
4.455235007898583,0.03638012565989794,0.001097676784546812,0.00018604765775754898,13,2097152,SPHEREx-D6,61173.126901,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/6/level2_2026W20_1A_0751_1D6_spx_l2b-v24-2026-135.fits
1.7226413864229406,0.041813971962968696,0.0030804848570720154,8.289739910417771e-05,11,2097152,SPHEREx-D3,61173.670454,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/3/level2_2026W20_1A_0937_1D3_spx_l2b-v24-2026-135.fits
4.487079517921121,0.03620201218988842,0.0010224217850471375,0.00018346007156339807,13,2097152,SPHEREx-D6,61173.670454,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/6/level2_2026W20_1A_0937_1D6_spx_l2b-v24-2026-135.fits
1.7623479010345486,0.04311391373588542,0.0029967213534966694,8.515701176459394e-05,13,2097152,SPHEREx-D3,61174.145827,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/3/level2_2026W20_1A_1114_1D3_spx_l2b-v24-2026-135.fits
4.51951043642603,0.036186658689712624,0.0009455661183534329,0.00019093176511604038,14,2097152,SPHEREx-D6,61174.145827,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/6/level2_2026W20_1A_1114_1D6_spx_l2b-v24-2026-135.fits
1.8030467268041404,0.04430575711299834,0.0027398924925453195,7.882162811837068e-05,12,2097152,SPHEREx-D3,61174.483218,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/3/level2_2026W20_1A_1241_1D3_spx_l2b-v24-2026-135.fits
4.552076642176804,0.03628494353926023,0.0004921415592338606,0.00022519328530932467,14,2097152,SPHEREx-D6,61174.483218,ibe/data/spherex/qr2/level2/2026W20_1A/l2b-v24-2026-135/6/level2_2026W20_1A_1241_1D6_spx_l2b-v24-2026-135.fits
1.1810531235734225,0.028439377154704036,0.002615477064655389,8.769177277165795e-05,12,2097152,SPHEREx-D2,60996.365548,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0092_3D2_spx_l2b-v20-2025-324.fits
3.914693394698879,0.03616011945337835,0.0012315989237831292,0.0001114955645260253,11,2097152,SPHEREx-D5,60996.365548,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0092_3D5_spx_l2b-v20-2025-324.fits
1.2090917963614216,0.02913104117324543,0.0025423889167602346,8.70560611941866e-05,12,2097152,SPHEREx-D2,60996.36704,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0092_4D2_spx_l2b-v20-2025-324.fits
3.948648952104347,0.036372730039088565,0.0011482467704354525,0.00012104014743533746,13,2097152,SPHEREx-D5,60996.36704,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0092_4D5_spx_l2b-v20-2025-324.fits
1.2373857863787703,0.029951673876475123,0.0026586828534283192,9.234283158164722e-05,14,2097152,SPHEREx-D2,60996.702442,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0162_1D2_spx_l2b-v20-2025-324.fits
3.982662547506147,0.036387854568140025,0.0011598696462196702,0.00012421640215486013,14,2097152,SPHEREx-D5,60996.702442,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0162_1D5_spx_l2b-v20-2025-324.fits
1.266814945345224,0.030691811895135805,0.0028295277976337196,9.029414205661384e-05,13,2097152,SPHEREx-D2,60996.703935,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0162_2D2_spx_l2b-v20-2025-324.fits
4.017200393727838,0.036574380922997946,0.0010975912482352561,0.00012901119732036654,11,2097152,SPHEREx-D5,60996.703935,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0162_2D5_spx_l2b-v20-2025-324.fits
1.2966383478274586,0.031394521903102046,0.002709630555448392,8.465133481327002e-05,11,2097152,SPHEREx-D2,60996.705427,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/2/level2_2025W47_1A_0162_3D2_spx_l2b-v20-2025-324.fits
4.05183570064283,0.03678340237256677,0.000914755045490682,0.0001240110852422874,13,2097152,SPHEREx-D5,60996.705427,ibe/data/spherex/qr2/level2/2025W47_1A/l2b-v20-2025-324/5/level2_2025W47_1A_0162_3D5_spx_l2b-v20-2025-324.fits
