z,score
0.5185,-73.2597184620345
0.519,-74.38885017310727
0.5195,-75.62509315965275
0.52,-76.97925950666986
0.5205,-78.4222315833485
0.521,-79.9114560184554
0.5215,-81.40268534980717
0.522,-82.86288472119811
0.5225,-84.28747689344772
0.523,-85.69515016800878
0.5235,-87.09611336326869
0.524,-88.47183750665751
0.5245,-89.7953044974866
0.525,-91.06592103252544
0.5255,-92.31032153865411
0.526,-93.54829208388098
0.5265,-94.76929367387656
0.527,-95.94542588487357
0.5275,-97.05948607326359
0.528,-98.11484840471913
0.5285,-99.12266235305876
0.529,-100.08613378312238
0.5295,-100.99634621715683
0.53,-101.839403882853
0.5305,-102.60680909917693
0.531,-103.30188077904482
0.5315,-103.94248372299012
0.532,-104.55995878754268
0.5325,-105.18864566202015
0.533,-105.84844152009308
0.5335,-106.53371791501785
0.534,-107.21613531699089
0.5345,-107.85741057873749
0.535,-108.42565052859062
0.5355,-108.9093290707157
0.536,-109.32205876063853
0.5365,-109.69500331866405
0.537,-110.06110973252895
0.5375,-110.43919406948322
0.538,-110.8251669638948
0.5385,-111.19372959967549
0.539,-111.5057432191835
0.5395,-111.71422905604113
0.54,-111.77372714923285
0.5405,-111.66155316762621
0.541,-111.40141246228242
0.5415,-111.06481374940228
0.542,-110.73532124314688
0.5425,-110.45362189972522
0.543,-110.18938574472016
0.5435,-109.86497318667273
0.544,-109.40501840583127
0.5445,-108.77213516241314
0.545,-107.9751975989709
0.5455,-107.05746444580775
0.546,-106.07571855710613
0.5465,-105.08011650452246
0.547,-104.10272996272221
0.5475,-103.15846337430877
0.548,-102.25181095584584
0.5485,-101.37799888922295
0.549,-100.5216865355497
0.5495,-99.66784411666929
0.55,-98.81819555636636
0.5505,-97.9872972543091
0.551,-97.17725993129271
0.5515,-96.36348177732111
0.552,-95.51288757708745
0.5525,-94.61469090550392
0.553,-93.68977040788864
0.5535,-92.7753419321944
0.554,-91.90823312435198
0.5545,-91.12184488037175
0.555,-90.44967700553528
0.5555,-89.91932232605974
0.556,-89.53468159303567
0.5565,-89.26402626006788
0.557,-89.04866680875301
0.5575,-88.82416777521598
0.558,-88.53409390615934
0.5585,-88.1271522566874
0.559,-87.54831478141006
0.5595,-86.74431553020645
0.56,-85.68898914747926
0.5605,-84.40501303277829
0.561,-82.95638272521668
0.5615,-81.41912385688833
0.562,-79.85963258829594
0.5625,-78.3331854358578
0.5630000000000001,-76.88991966731122
0.5635,-75.57410823110224
0.5640000000000001,-74.41415535695981
0.5645,-73.40728184921574
0.5650000000000001,-72.50906115852429
0.5655,-71.64172168647987
0.5660000000000001,-70.72399675447335
0.5665,-69.70734075172938
0.5670000000000001,-68.59759888267436
0.5675,-67.4489717840335
0.5680000000000001,-66.33157406161966
0.5685,-65.29328000381662
0.5690000000000001,-64.34343152189805
0.5695,-63.4639204796461
0.5700000000000001,-62.62851936183636
0.5705,-61.81435725162031
0.5710000000000001,-61.005121805274875
0.5715,-60.19126477130727
0.5720000000000001,-59.37104427362906
0.5725,-58.55311917696061
0.5730000000000001,-57.75637789036255
0.5735,-57.00226432607439
0.5740000000000001,-56.30374083655108
0.5745,-55.661990876146284
0.5750000000000001,-55.07459707482603
0.5755,-54.54472073045293
0.5760000000000001,-54.07897925722414
0.5765,-53.67669236797743
0.577,-53.32366058455095
0.5775,-52.99441925818426
0.578,-52.657168826058765
0.5785,-52.28118214462809
0.579,-51.8493919112746
0.5795,-51.368611248435464
0.58,-50.86584454489238
0.5805,-50.372023310010945
0.581,-49.90779729271405
0.5815,-49.482905711199514
0.582,-49.105710110326946
0.5825,-48.79084363521434
0.583,-48.559413985887
0.5835,-48.43542423298745
0.584,-48.44003841431994
0.5845,-48.580442498185846
0.585,-48.83680373596138
0.5855,-49.16049059193153
0.586,-49.490589906341526
0.5865,-49.778524561685465
0.587,-52.14314249027211
0.5875,-52.19352929357502
0.588,-52.20698847819441
0.5885,-52.20189156769415
0.589,-52.186692699469425
0.5895,-52.15630390261633
0.59,-52.09329215847859
0.5905,-51.974369173701184
0.591,-51.77888638037869
0.5915,-51.49043906941706
0.592,-51.08493183049055
0.5925,-50.51472635787831
0.593,-49.7150730728141
0.5935,-48.651170056367604
0.594,-47.38605625912019
0.5945,-46.11167584537732
0.595,-45.09806254299223
0.5955,-44.580654637449896
0.596,-44.65577985019237
0.5965,-45.2449198112985
0.597,-46.141881196347654
0.5975,-47.111297594441055
0.598,-47.98442526247199
0.5985,-48.70490880338413
0.599,-49.308299965825476
0.5995,-49.8595643151193
0.6,-50.39470162061372
0.6005,-50.90034676095912
0.601,-51.33399756361512
0.6015,-51.66345527169654
0.602,-51.898591385211816
0.6025,-52.09596774757622
0.603,-52.331681418043885
0.6035,-52.65767893963623
0.604,-53.069643127176676
0.6045,-53.507131222248745
0.605,-53.88439556633264
0.6055,-54.13273750478744
0.606,-54.23335563868544
0.6065,-54.22821643943011
0.607,-54.20765676732957
0.6075,-54.283248616795674
0.608,-54.5561349550888
0.6085,-55.0855861288846
0.609,-55.86409396391475
0.6095,-56.814205092032424
0.61,-57.818305954764895
0.6105,-58.769262532444614
0.611,-59.61007536917873
0.6115,-60.33880255888754
0.612,-60.984028977722396
0.6125,-61.57481860441524
0.613,-62.12322982173847
0.6135,-62.62301440013014
0.614,-63.05956271674886
0.6145,-63.42274208010638
0.615,-63.71477814667759
0.6155,-63.95004379553652
0.616,-64.14787612803823
0.6165,-64.32077856668158
0.617,-64.4625544275108
0.6175,-64.54396092746866
0.618,-64.52072577330446
0.6185,-64.35136118416389
0.619,-64.01879100798914
0.6195,-63.54871305563444
0.62,-63.01397625505088
0.6205,-62.51780789203337
0.621,-62.16281798115307
0.6215,-62.020265610847815
0.622,-62.10949580855351
0.6225,-62.393195580099146
0.623,-62.79168817797019
0.6235,-63.21117695267057
0.624,-63.57163673325638
0.6245,-63.82241807082207
0.625,-63.9452220680777
0.6255000000000001,-63.949556597628515
0.626,-63.86219497717446
0.6265000000000001,-63.71177888080411
0.627,-63.515330678017946
0.6275000000000001,-63.27418884632427
0.628,-62.97961900623065
0.6285000000000001,-62.622204062236676
0.629,-62.198889800960956
0.6295000000000001,-61.714242516343575
0.63,-61.17673496808438
0.6305000000000001,-60.59520608584297
0.631,-59.97978830697141
0.6315000000000001,-59.34575266493898
0.632,-58.715383666188664
0.6325000000000001,-58.11507380664051
0.633,-57.56825785599806
0.6335000000000001,-57.0869184407739
0.634,-56.665004280071294
0.6345000000000001,-56.276766578195264
0.635,-55.88339205574078
0.6355000000000001,-55.44945339402899
0.636,-54.96212174135736
0.6365000000000001,-54.43922996181714
0.637,-53.91934306591483
0.6375000000000001,-53.44103756992409
0.638,-53.02396240317342
0.6385000000000001,-52.660312152217195
0.639,-52.31957583170634
0.6395000000000001,-51.963221229203235
0.64,-51.56055137147877
0.6405,-51.097214375059735
0.641,-50.57377617813539
0.6415,-49.99805006740437
0.642,-49.378148579700905
0.6425,-48.721800042014586
0.643,-48.0408610590248
0.6435,-47.35372770621825
0.644,-46.68008587412651
0.6445,-46.03095375760339
0.645,-45.40297313651297
0.6455,-44.782723581814466
0.646,-44.157480236956594
0.6465,-43.52305202850027
0.647,-42.88283738909039
0.6475,-42.24035504869291
0.648,-41.59150378024092
0.6485,-40.92062625797496
0.649,-40.20188991914412
0.6495,-39.407469266528025
0.65,-38.521227491203504
0.6505,-37.549736445453554
0.651,-36.52136360194741
0.6515,-35.47363218658894
0.652,-34.43882113461808
0.6525,-33.43738312753411
0.653,-32.48012383187309
0.6535,-31.572257061665525
0.654,-30.712615185670114
0.6545,-29.88913163143075
0.655,-29.07860182347908
0.6555,-28.255705897084916
0.656,-27.40567834235474
0.6565,-26.529869941254066
0.657,-25.640842658450588
0.6575,-24.754457844235613
0.658,-23.8875702333932
0.6585,-23.061054520334018
0.659,-22.300338748075063
0.6595,-21.62792770120296
0.66,-21.051291975687352
0.6605,-20.555265637798033
0.661,-20.1051784896847
0.6615,-19.658679643642174
0.662,-19.17884176859615
0.6625,-18.642779873885996
0.663,-18.04451783107752
0.6635,-17.39265346904957
0.664,-16.70326810408135
0.6645,-15.99025424431585
0.665,-15.258084494636593
0.6655,-14.50180040778497
0.666,-13.714362862537136
0.6665,-12.896007219229617
0.667,-12.05864805173536
0.6675,-11.222167251408926
0.668,-10.405389890282425
0.6685,-9.617837615990794
0.669,-8.856841705524143
0.6695,-8.110371677160378
0.67,-7.362822789073312
0.6705,-6.600959338045359
0.671,-5.818862646662573
0.6715,-5.021481404098302
0.672,-4.2255545524251925
0.6725,-3.4561105702664654
0.673,-2.7382607268148216
0.6735,-2.0869974350129485
0.674,-1.4997654063116337
0.6745,-0.9558580928601269
0.675,-0.42344832270115046
0.6755,0.12869298909352045
0.676,0.7199157769172013
0.6765,1.3517718634263762
0.677,2.009980896393212
0.6775,2.6729392884098884
0.678,3.3218515920823974
0.6785,3.946626434196441
0.679,4.54450500622586
0.6795,5.113450167055495
0.68,5.646050548072605
0.6805,6.129242012741513
0.681,6.550888922740093
0.6815,6.909282062083955
0.682,7.219213698353557
0.6825,7.510077510853913
0.683,7.816314612221741
0.6835,8.165102640122736
0.684,8.567305623164827
0.6845,9.015145492187308
0.685,9.486408124927681
0.6855,9.952812828741477
0.686,10.389666927057476
0.6865,10.78368147033017
0.687,11.135540743340526
0.6875,11.455330445570306
0.6880000000000001,11.75326515711813
0.6885,12.032355238378392
0.6890000000000001,12.288896529263065
0.6895,12.520200110143788
0.6900000000000001,12.732334624451164
0.6905,12.940493891799019
0.6910000000000001,13.161443909887725
0.6915,13.404700952859196
0.6920000000000001,13.669671119089687
0.6925,13.949832485526658
0.6930000000000001,14.238722570156899
0.6935,14.532208763567342
0.6940000000000001,14.826796803594643
0.6945,15.118288681803415
0.6950000000000001,15.403910643869203
0.6955,15.685839812927599
0.6960000000000001,15.971137598972739
0.6965,16.266006616964805
0.6970000000000001,16.568052182628623
0.6975,16.862908662626154
0.6980000000000001,17.12854737326607
0.6985,17.3447557730616
0.6990000000000001,17.501855919852616
0.6995,17.604122987004885
0.7000000000000001,17.667502702432788
0.7005,17.714269136844838
0.7010000000000001,17.767389029118068
0.7015,17.845789767147476
0.7020000000000001,17.960563598511776
0.7025,18.11211940345227
0.7030000000000001,18.288811533409426
0.7035,18.467908510087813
0.704,18.61960459144635
0.7045,18.71396581137869
0.705,18.729292722630177
0.7055,18.659125848906438
0.706,18.51509642048361
0.7065,18.32432039108885
0.707,18.122318835717028
0.7075,17.944335688381067
0.708,17.818248644596736
0.7085,17.760790957503968
0.709,17.776833995527962
0.7095,17.860810628898875
0.71,18.000328939303163
0.7105,18.11958831753386
0.711,18.36466253461773
0.7115,18.655610623545705
0.712,19.02086277258037
0.7125,19.489721575128716
0.713,20.06799827672088
0.7135,20.717069015350013
0.714,21.35041073745478
0.7145,21.85340797975668
0.715,22.11937571429117
0.7155,22.085993303812277
0.716,21.75611282852829
0.7165,21.194180674220952
0.717,20.500900800869076
0.7175,19.77882728685744
0.718,19.104420531757768
0.7185,18.516535060734526
0.719,18.02180165915776
0.7195,17.609532659555114
0.72,17.265835626763895
0.7205,16.979180771440753
0.721,16.736291490676848
0.7215,16.514263737835883
0.722,16.27753652618495
0.7225,15.984624517579462
0.723,15.602336500257554
0.7235,15.120036981865569
0.724,14.556478607956961
0.7245,13.955765635686042
0.725,13.374200376101058
0.7255,12.86362772755874
0.726,12.457696220809353
0.7265,12.164989858614751
0.727,11.96928646113338
0.7275,11.834927882075634
0.728,11.715236459859122
0.7285,11.562622234615176
0.729,11.33881890499148
0.7295,11.022704422599732
0.73,10.613037083208352
0.7305,10.125110031561462
0.731,9.582955718535013
0.7315,9.010760968807329
0.732,8.427465400719074
0.7325,7.846636238126314
0.733,7.280247051277919
0.7335,6.742156665985605
0.734,6.247432704667642
0.7345,5.8072617942048685
0.735,5.422979822059577
0.7355,5.0836492828235516
0.736,4.769344815674736
0.7365,4.458838102008825
0.737,4.137861428769933
0.7375,3.8039158802577515
0.738,3.4657647977253694
0.7385,3.138886972458205
0.739,2.8400073948415923
0.7395,2.5831297996436375
0.74,2.3772519258430616
0.7405,2.2244541854815485
0.741,2.1176994922304475
0.7415,2.0396055796730495
0.742,1.9644058517792213
0.7425,1.8639295665124127
0.743,1.7156521540480933
0.7435,1.5091067914943046
0.744,1.2477868432195105
0.7445,0.9463534457349263
0.745,0.6252768011920252
0.7455,0.3055095829120246
0.746,0.004703618847544967
0.7465,-0.2649232080337366
0.747,-0.4976316609724547
0.7475,-0.6943295584476399
0.748,-0.8613463539735753
0.7485,-1.0073080318559524
0.749,-1.1388560152045575
0.7495,-1.2574945446799994
0.75,-1.359941158514069
0.7505000000000001,-1.442279286371301
0.751,-1.505363267810567
0.7515000000000001,-1.5577229744054277
0.752,-1.613836340912583
0.7525000000000001,-1.6888722041842787
0.753,-1.7933198221196907
0.7535000000000001,-1.930665839761326
0.754,-2.098920305455741
0.7545000000000001,-2.294240216571315
0.755,-2.513878234456404
0.7555000000000001,-2.7565909691400305
0.756,-3.0205508115312725
0.7565000000000001,-3.300364637974187
0.757,-3.585191398116183
0.7575000000000001,-3.859244623529061
0.758,-4.104800924000841
0.7585000000000001,-4.306806710825068
0.759,-4.45754928362502
0.7595000000000001,-4.559695228269838
0.76,-4.626316885891604
0.7605000000000001,-4.677355181434632
0.761,-4.733300057388981
0.7615000000000001,-4.808366188914557
0.762,-4.9061717297286735
0.7625000000000001,-5.019954974166272
0.763,-5.1368954967756615
0.7635000000000001,-5.243780596670772
0.764,-5.330878856110422
0.7645000000000001,-5.392727257350233
0.765,-5.426986409523302
0.7655000000000001,-5.433501909523941
0.766,-5.4146230412162275
0.7665000000000001,-5.376004794249451
0.767,-5.326399095652259
0.7675000000000001,-5.2758634893735366
0.768,-5.233266163747165
0.7685,-5.204502025934315
0.769,-5.1921235659669565
0.7695,-5.196019623413857
0.77,-5.214350940751796
0.7705,-5.244294254122082
0.771,-5.282581677502886
0.7715,-5.325812735491893
0.772,-5.3703066235849395
0.7725,-5.411461769778471
0.773,-5.443232277495494
0.7735,-5.458674154025277
0.774,-5.451935967235462
0.7745,-5.420915142715877
0.775,-5.3690862594554325
0.7755,-5.305369585457737
0.776,-5.242041744022951
0.7765,-5.191710737525886
0.777,-5.1646119787493445
0.7775,-5.166981935523091
0.778,-5.200601059190222
0.7785,-5.263197791599245
0.779,-5.349269535569554
0.7795,-5.450899664086725
0.78,-5.558401221809805
0.7805,-5.661095862698965
0.781,-5.748855442992091
0.7815,-5.814678521985221
0.782,-5.857543556828825
0.7825,-5.88384496408909
0.783,-5.905859564848278
0.7835,-5.9371450841071685
0.784,-5.986640343170946
0.7845,-6.054191614999003
0.785,-6.129630277246035
0.7855,-6.19581525427566
0.786,-6.234255248117466
0.7865,-6.23093229162966
0.787,-6.180103576242178
0.7875,-6.084920613731432
0.788,-5.955084003726589
0.7885,-5.802840764872757
0.789,-5.639039910589619
0.7895,-5.4706326619428145
0.79,-5.300199676083952
0.7905,-5.127211899477922
0.791,-4.950099776761958
0.7915,-4.767996980443175
0.792,-4.581343637075762
0.7925,-4.391323431944588
0.793,-4.1989651991104955
0.7935,-4.004997817951536
0.794,-3.8108202391773984
0.7945,-3.6196977042126512
0.795,-3.436679632630899
0.7955,-3.266565668940898
0.796,-3.111001430412746
0.7965,-2.96687315817443
0.797,-2.827408416215852
0.7975,-2.685273496944443
0.798,-2.535349419144898
0.7985,-2.3752658422391586
0.799,-2.203836720752047
0.7995,-2.0193804316228947
0.8,-1.8198503317781458
0.8005,-1.6048527761856146
0.801,-1.3777280058020813
0.8015,-1.1456367139186787
0.802,-0.9171831023312133
0.8025,-0.6990655897221479
0.803,-0.49392132306057307
0.8035,-0.3004952189990731
0.804,-0.11554994602607169
0.8045,0.0640208207434427
0.805,0.2400270976926302
0.8055,0.4128369915980333
0.806,0.5816643397320583
0.8065,0.744938802775403
0.807,0.9009907572965561
0.8075,1.0493492055989169
0.808,1.1923197355814548
0.8085,1.335881269132598
0.809,1.4890800194677105
0.8095,1.661964508157835
0.81,1.8629088449030506
0.8105,2.0962689423724274
0.811,2.3608688363549137
0.8115,2.6494650676092273
0.812,2.949359552622438
0.8125,3.2443379010360895
0.8130000000000001,3.5176740578638546
0.8135,3.7552931493492108
0.8140000000000001,3.9480272375818743
0.8145,4.092541690006343
0.8150000000000001,4.191387774253065
0.8155,4.252850175207548
0.8160000000000001,4.290578026723043
0.8165,4.322211834722808
0.8170000000000001,4.366373598028745
0.8175,4.438574369643548
0.8180000000000001,4.547777104676231
0.8185,4.6953727175677225
0.8190000000000001,4.8770319647063864
0.8195,5.086260769845677
0.8200000000000001,5.317723081677991
0.8205,5.568947303086081
0.8210000000000001,5.840303760483915
0.8215,6.134085625138657
0.8220000000000001,6.453538767225002
0.8225,6.802039715226456
0.8230000000000001,7.1821077644404125
0.8235,7.5940808342529476
0.8240000000000001,8.034871913441028
0.8245,8.497578018857187
0.8250000000000001,8.97240015124001
0.8255,9.448575173804882
0.8260000000000001,9.916450251794348
0.8265,10.368866416174289
0.8270000000000001,10.801531547121492
0.8275,11.212597044252487
0.8280000000000001,11.60187043889768
0.8285,11.97001080541329
0.8290000000000001,12.31788828797411
0.8295,12.646190231473378
0.8300000000000001,12.955285086955152
0.8305,13.245241152676867
0.8310000000000001,13.515808420237457
0.8315,13.766248739548534
0.8320000000000001,13.995139548108957
0.8325,14.200470276280884
0.833,14.380284009311072
0.8335,14.533800665660062
0.834,14.662618280431692
0.8345,14.771469121221335
0.835,14.868188319874559
0.8355,14.962898449831417
0.836,15.066680031932238
0.8365,15.190053603657944
0.837,15.34152103410383
0.8375,15.526344013053299
0.838,15.745716917048748
0.8385,15.996475771215477
0.839,16.27144248935119
0.8395,16.56042931769985
0.84,16.85181176195391
0.8405,17.134418349528076
0.841,17.399341196230004
0.8415,17.64124681447415
0.842,17.858911480355378
0.8425,18.05494380520067
0.843,18.234854449192536
0.8435,18.4057305370242
0.844,18.5748163466966
0.8445,18.748334417662345
0.845,18.930847503263145
0.8455,19.12526500519316
0.846,19.333257825597503
0.8465,19.555581326170138
0.847,19.791893375633204
0.8475,20.040135144606307
0.848,20.29607140043193
0.8485,20.553666032142342
0.849,20.806429808559674
0.8495,21.049126438968887
0.85,21.27890339173366
0.8505,21.49529003274884
0.851,21.699232537347996
0.8515,21.89185118725248
0.852,22.073645244247782
0.8525,22.24454227270968
0.853,22.404717961657433
0.8535,22.555691858129688
0.854,22.701029461524485
0.8545,22.846192311665547
0.855,22.997573751211405
0.8555,23.161196592085997
0.856,23.34164226158092
0.8565,23.541543562379772
0.857,23.761639759993717
0.8575,24.00117361856957
0.858,24.258366829921087
0.8585,24.530790969267212
0.859,24.815576941022893
0.8595,25.109524568394892
0.86,25.409246831437674
0.8605,25.664501556696333
0.861,25.982124333391948
0.8615,26.29385415805581
0.862,26.600037516648822
0.8625,26.903108638151984
0.863,27.207324402133644
0.8635,27.517966466445984
0.864,27.839965805731406
0.8645,28.176396257866447
0.865,28.52762545144153
0.8655,28.891634326426416
0.866,29.265288810509876
0.8665,29.6457894348376
0.867,30.031516457148207
0.8675,30.42190962091341
0.868,30.816559718204083
0.8685,31.214110825031828
0.869,31.611720356583973
0.8695,32.005589879008774
0.87,32.39250611196341
0.8705,32.77170164887327
0.871,33.146060911061625
0.8715,33.52198477198722
0.872,33.907927227435984
0.8725,34.31227897260021
0.873,34.74149324626839
0.8735,35.19907128969022
0.874,35.685539361904645
0.8745,36.19920640612436
0.875,36.73739053312222
0.8755000000000001,37.297778382610424
0.876,37.879493065696266
0.8765000000000001,38.483399167455715
0.877,39.111378070775544
0.8775000000000001,39.764772001838914
0.878,40.442668069560945
0.8785000000000001,41.14089204127226
0.879,41.85238534757384
0.8795000000000001,42.56908604193167
0.88,43.28469700366706
0.8805000000000001,43.9971392770548
0.881,44.70945186833994
0.8815000000000001,45.42855893743651
0.882,46.16236676453702
0.8825000000000001,46.91647845621356
0.883,47.69196730875841
0.8835000000000001,48.4850918714743
0.884,49.28891166226597
0.8845000000000001,50.0959682318038
0.885,50.90090563054817
0.8855000000000001,51.70217115313878
0.886,52.50249815594068
0.8865000000000001,53.30836338615343
0.887,54.12881559041677
0.8875000000000001,54.974014030131514
0.888,55.85367598846984
0.8885000000000001,56.77558979569518
0.889,57.74443901925418
0.8895000000000001,58.761260751815485
0.89,59.82373000773323
0.8905000000000001,60.92709360677279
0.891,62.06522166743262
0.8915000000000001,63.231257813792325
0.892,64.4178099729251
0.8925000000000001,65.61715475092372
0.893,66.82200383306866
0.8935000000000001,68.0268696870012
0.894,69.22941668612489
0.8945000000000001,70.43099669283104
0.895,71.63601639384204
0.8955000000000001,72.85046921678718
0.896,74.08033486627086
0.8965,75.3303812918446
0.897,76.60341709902396
0.8975,77.89965519641034
0.898,79.21585182535617
0.8985,80.54426235712248
0.899,81.87192024872768
0.8995,83.18094666461432
0.9,84.45035305537554
0.9005,85.6592112316538
0.901,86.79045206484112
0.9015,87.83423803281826
0.902,88.789967219192
0.9025,89.66638784915183
0.903,90.47978973451983
0.9035,91.25062995547911
0.904,91.99924739561519
0.9045,92.74156882071766
0.905,93.48582926683017
0.9055,94.23114652337486
0.906,94.96825237872852
0.9065,95.68201601353957
0.907,96.35495750301516
0.9075,96.97092207738224
0.908,97.5183259445777
0.9085,97.99261845845092
0.909,98.39771154078734
0.9095,98.74618291665031
0.91,99.05817647671792
0.9105,99.35913375075143
0.911,99.6767580451549
0.9115,100.03784182459535
0.912,100.46564617120305
0.9125,100.97833781264664
0.913,101.5886258155306
0.9135,102.30433966918943
0.914,103.1294090194348
0.9145,104.06468967636894
0.915,105.10838315478831
0.9155,106.25623853380698
0.916,107.50194952211562
0.9165,108.83794709497636
0.917,110.25629586702611
0.9175,111.74902677528782
0.918,113.30726586444844
0.9185,114.91894483713375
0.919,116.56550361702031
0.9195,118.21859219648863
0.92,119.83816359196766
0.9205,121.37335271083197
0.921,122.76699936738333
0.9215,123.96357096474071
0.922,124.91887605748965
0.9225,125.60897813608325
0.923,126.03571400955995
0.9235,126.22724424577109
0.924,126.23358036689056
0.9245,126.11838119889211
0.925,125.94910360373754
0.9255,125.78774077876484
0.926,125.68393202707912
0.9265,125.67133244873894
0.927,125.76710645982106
0.9275,125.97368149665354
0.928,126.28174705688151
0.9285,126.67380324607798
0.929,127.12794497096974
0.9295,127.62167694808575
0.93,128.13538053004223
0.9305,128.65482245438474
0.931,129.17206696743924
0.9315,129.68451108515782
0.932,130.19249345538995
0.9325,130.69665078014097
0.933,131.19630674883325
0.9335,131.68942986398378
0.934,132.1736300335177
0.9345,132.6471832537593
0.935,133.1094872449701
0.9355,133.56105833992652
0.936,134.00343433180137
0.9365,134.43908183935736
0.937,134.87111673481908
0.9375,135.3026859324079
0.9380000000000001,135.73611426806937
0.9385,136.17209891446032
0.9390000000000001,136.6092280329426
0.9395,137.04399549121118
0.9400000000000001,137.47134757053712
0.9405,137.8856203183536
0.9410000000000001,138.2815537547412
0.9415,138.65503995234425
0.9420000000000001,139.00343567303474
0.9425,139.3255198713884
0.9430000000000001,139.62131469241749
0.9435,139.891940810066
0.9440000000000001,140.13952118934978
0.9445,140.36704622385204
0.9450000000000001,140.57818057429185
0.9455,140.77713108504844
0.9460000000000001,140.96866333378688
0.9465,141.1581022279663
0.9470000000000001,141.35097763816012
0.9475,141.5521651818959
0.9480000000000001,141.76479044453356
0.9485,141.98940604478753
0.9490000000000001,142.2238175670318
0.9495,142.463591915057
0.9500000000000001,142.70300539222367
0.9505,142.93612356569147
0.9510000000000001,143.15781786953195
0.9515,143.36464912193523
0.9520000000000001,143.55552269191475
0.9525,143.73188589640978
0.9530000000000001,143.89724462629766
0.9535,144.05606852502424
0.9540000000000001,144.21252795191302
0.9545,144.36960829954074
0.9550000000000001,144.52888974007325
0.9555,144.69091722765245
0.9560000000000001,144.8558840878195
0.9565,145.02433518412616
0.9570000000000001,145.19764498353638
0.9575,145.3780966379604
0.9580000000000001,145.5685108961637
0.9585,145.77153088101787
0.9590000000000001,145.9887811967849
0.9595,146.22014339764962
0.96,146.4633564320525
0.9605,146.7140944261451
0.961,146.966567637217
0.9615,147.21451119425598
0.962,147.45225359771672
0.9625,147.6755370438336
0.963,147.88192600662518
0.9635,148.07085138862146
0.964,148.2434363884729
0.9645,148.4022093985554
0.965,148.55071519980808
0.9655,148.69298191659428
0.966,148.83283135111938
0.9665,148.97312664823374
0.967,149.11517486564193
0.9675,149.25854507486656
0.968,149.4014462248329
0.9685,149.54155612419666
0.969,149.67695197320154
0.9695,149.80673684162142
0.97,149.93112761274026
0.9705,150.0510402242252
0.971,150.16740629938116
0.9715,150.28051113059308
0.972,150.38959734190047
0.9725,150.49288611293457
0.973,150.58803237778454
0.9735,150.67285129408458
0.974,150.74600611354887
0.9745,150.80735582246612
0.975,150.85785448502116
0.9755,150.8991371923377
0.976,150.9330404365907
0.9765,150.96124665969467
0.977,150.9851258498925
0.9775,151.0057765923035
0.978,151.02422683988797
0.9785,151.04167391795468
0.979,151.05955550745944
0.9795,151.07927528710906
0.98,151.1016094456734
0.9805,151.126064695937
0.981,151.15055895488376
0.9815,151.1716991241092
0.982,151.1857261125132
0.9825,151.18997810522967
0.983,151.18451815470095
0.9835,151.173417831154
0.984,151.1651812813569
0.9845,151.17201368724892
0.985,151.20803082617348
0.9855,151.28688045729467
0.986,151.41941045897042
0.9865,151.61192888063718
0.987,151.86536816261528
0.9875,152.17542981427727
0.988,152.53359953883302
0.9885,152.92875962487994
0.989,153.34898136643858
0.9895,153.78303331935817
0.99,154.2212810107109
0.9905,154.65595156873556
0.991,155.08101811954754
0.9915,155.4920396383033
0.992,155.8861455120028
0.9925,156.26212693949378
0.993,156.6204625532031
0.9935,156.96312090401338
0.994,157.29308731541607
0.9945,157.61367207722793
0.995,157.9277262004887
0.9955,158.23691075234706
0.996,158.54114055813892
0.9965,158.83827082644558
0.997,159.1240462023121
0.9975,159.39230171500975
0.998,159.63538007832403
0.9985,159.84470058450955
0.999,160.0114137130654
0.9995,160.12713769715728
1.0,160.14093834299302
1.0005,160.14875189391054
1.0010000000000001,160.09065809314862
1.0015,159.97146537746139
1.002,159.80200700077276
1.0025,159.59895994720972
1.0030000000000001,159.3835318606393
1.0035,159.17906728538478
1.004,159.00801898909023
1.0045,158.88902336598423
1.0050000000000001,158.8348484707531
1.0055,158.85171063387347
1.006,158.9399932320598
1.0065,159.09594898604234
1.0070000000000001,159.3137075082109
1.0075,159.58692487860753
1.008,159.90966043699694
1.0085,160.27641824227123
1.0090000000000001,160.6815973993022
1.0095,161.11875377039598
1.01,161.58006308429472
1.0105,162.0562395722737
1.0110000000000001,162.53698033824242
1.0115,163.0118361709473
1.012,163.47129070201436
1.0125,163.90778263807158
1.0130000000000001,164.31644336477217
1.0135,164.69543630854906
1.014,165.04592755576803
1.0145,165.37181332697241
1.0150000000000001,165.67932119956077
1.0155,165.97649817309048
1.016,166.27248364826016
1.0165,166.5764468052237
1.0170000000000001,166.8961998739737
1.0175,167.23673173051753
1.018,167.59910359719925
1.0185,167.98016711154497
1.0190000000000001,168.37334787242773
1.0195,168.77035837776117
1.02,169.16333234228821
1.0205,169.54668265241924
1.0210000000000001,169.9180684270186
1.0215,170.27817900510402
1.022,170.62946933860405
1.0225,170.97434279925014
1.0230000000000001,171.31344261373945
1.0235,171.64463709852473
1.024,171.96301530125993
1.0245,172.2618598105181
1.025,172.53425584811345
1.0255,172.77482294308467
1.026,172.98105843411858
1.0265,173.15394682668583
1.027,173.29775121019972
1.0275,173.41916225194086
1.028,173.5261362996189
1.0285,173.62675622164923
1.029,173.72832717663698
1.0295,173.8367665843489
1.03,173.95625322059226
1.0305,174.08909157570972
1.031,174.23577912942073
1.0315,174.3952680068131
1.032,174.56536258847436
