oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link,stratum
ZTF19abrqdjs,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,293.8134571,-3.4196715,-11.30395439695931,A1_cv_outburst,"outburst on a PS1 point source 0.51"" away [galactic plane]",0.29,22,18.654444,g,2460085.8797569,-0.81,136,145,59016.3587962999,61276.23516200017,"PS1 source, sgscore=0.99",0.51,0.6088997,15.618,0.99422085,,AT 2025wcx,3885.04,"a variation on a catalogued point source that is FAINTER than the source itself (-0.8 mag), galactic plane (|b| = 11.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59016.3588 g=18.58; 59039.3387 g=19.09; 60036.5016 g=18.44; 60085.3798 g=18.65; 60222.1907 g=18.43; 60249.1114 g=18.42; 60398.4727 r=17.91; 60489.4230 g=18.50; 60591.1632 g=18.23; 60604.1300 g=18.45; 60621.0920 r=18.01; 60623.0932 g=17.99; 60632.1419 g=18.03; 60728.5444 r=17.57; 60729.5538 r=18.03; 60761.5119 g=17.92; 60787.4519 g=17.99; 60795.4663 g=17.87; 60797.4530 g=17.94; 60802.4518 g=17.86; 60805.4216 r=17.38; 60805.4590 g=17.89; 60807.4986 g=17.95; 60814.3990 r=17.49; 60814.4576 g=17.90; 60817.3717 g=17.83; 60819.4360 g=17.93; 60821.3576 r=17.16; 60826.4145 g=17.87; 60832.3983 g=17.97; 60832.4582 r=17.61; 60836.4403 g=17.78; 60843.3197 g=17.90; 60845.3770 g=17.87; 60847.3207 r=17.56; 60847.3966 g=17.92; 60849.3991 g=17.79; 60854.4418 g=17.76; 60858.3732 g=17.86; 60858.4226 r=17.62; 60860.4052 g=17.91; 60862.4148 g=17.79; 60866.2318 g=18.14; 60870.2478 g=18.10; 60875.3278 g=17.88; ,https://fink-portal.org/ZTF19abrqdjs,C
ZTF21aapnhfv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,302.5905076,0.9386051,-17.034931276953117,A1_cv_outburst,"outburst on a PS1 point source 0.55"" away",0.73,24,19.849903,g,2459440.7541435,-1.27,2,88,59290.52704859991,61276.35826390004,"PS1 source, sgscore=0.98",0.55,0.45803824,17.219,0.99855816,,AT 2026efp,2424.34,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), |b| = 17.0 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59290.5270 r=19.19; 59440.2541 g=19.85; 60941.2041 r=18.82; 60941.2070 r=18.72; 60965.1454 r=18.81; 60972.1080 g=19.47; 60972.1436 g=19.53; 60972.1691 r=18.82; 61094.5564 r=18.78; 61097.5532 r=18.86; 61153.4864 g=19.53; 61154.4515 g=19.29; 61161.4469 r=18.60; 61161.4819 g=19.22; 61168.4524 g=19.14; 61174.4507 r=18.89; 61174.4658 g=19.45; 61175.4324 g=19.30; 61175.4329 g=19.30; 61175.4564 r=18.94; 61181.4240 r=18.74; 61181.4245 r=18.79; 61181.4487 g=19.23; 61182.4365 r=18.97; 61184.4294 g=19.34; 61184.4299 g=19.40; 61185.4371 g=19.26; 61185.4376 g=19.12; 61185.4690 r=18.53; 61191.3956 r=18.82; 61191.4412 g=19.07; 61192.3603 r=18.79; 61192.4359 g=19.08; 61195.3595 r=18.57; 61195.3892 r=18.50; 61198.3848 r=18.83; 61198.3853 r=18.72; 61199.4031 r=18.90; 61199.4222 g=19.35; 61201.4206 g=19.38; 61202.3986 g=19.23; 61202.4225 g=19.30; 61202.4572 r=18.48; 61205.4165 r=18.67; 61205.4412 g=19.04; ,https://fink-portal.org/ZTF21aapnhfv,C
ZTF19abiiveh,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,247.4588209,2.4352204,32.30802623226146,A1_cv_outburst,"outburst on a PS1 point source 0.43"" away",0.33,6,19.166908,g,2461158.9603125,-1.28,5,38,58954.39975690004,61276.226088,"PS1 source, sgscore=1.0",0.43,0.34950152,17.352001,0.9999436,,SN 2025acgf,729.77,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), |b| = 32.3 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58954.3998 g=20.12; 59009.2720 g=20.00; 59232.5086 r=19.09; 59282.5054 r=18.87; 59322.2758 r=18.69; 59322.4202 g=19.72; 59345.3421 r=18.87; 59345.3946 g=19.44; 59353.3140 r=18.99; 59369.3729 g=19.71; 59377.3362 g=19.53; 59427.2136 r=18.96; 59435.2061 g=19.77; 59677.4790 g=20.03; 59730.3591 g=20.26; 61099.5241 g=20.13; 61114.5171 r=19.17; 61115.5043 g=19.99; 61144.4114 g=19.88; 61147.4145 g=19.66; 61147.4584 r=18.71; 61154.4255 g=20.32; 61155.4203 g=19.68; 61158.4603 g=19.17; 61167.3388 g=19.51; 61174.3950 g=19.61; 61195.3542 r=18.88; 61204.3541 g=19.95; 61211.2745 g=20.00; 61212.1960 r=18.95; 61212.2864 g=19.66; 61228.2341 g=19.64; 61237.1936 g=19.91; 61244.2184 g=19.72; 61260.1842 g=19.59; 61268.2289 g=19.67; 61271.2244 g=19.73; 61276.2261 r=18.63,https://fink-portal.org/ZTF19abiiveh,C
ZTF18abbslas,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,287.5538787,4.6860544,-2.0253744217061262,A1_cv_outburst,"outburst on a PS1 point source 0.32"" away [galactic plane]",1.36,15,15.098709,r,2461117.0283218,-1.33,7,331,58955.44309030008,61276.23468750017,"PS1 source, sgscore=1.0",0.32,0.27179322,13.686,0.9880558,,AT 2026hoq,442.24,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), galactic plane (|b| = 2.0 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4431 r=16.47; 58955.4782 g=17.62; 58972.4362 r=15.85; 58995.3372 g=17.13; 58995.4584 r=16.01; 58998.4609 r=15.87; 59001.3971 g=17.44; 59019.2739 g=16.93; 59022.2708 r=15.85; 59022.3751 g=16.85; 59025.3177 g=17.20; 59025.3733 r=16.03; 59028.3553 g=18.08; 59070.3008 r=15.85; 59070.3190 g=17.15; 59073.3001 r=15.95; 59123.2545 r=15.90; 59125.1705 g=17.43; 59146.1071 r=15.30; 59171.0834 r=15.78; 59248.5646 r=15.83; 59248.5670 r=15.98; 59248.5694 r=15.81; 59248.5718 r=15.79; 59249.5658 r=16.16; 59249.5706 r=15.83; 59250.5656 r=15.91; 59258.5618 r=15.13; 59258.5666 r=15.37; 59268.5413 r=16.67; 59268.5443 r=16.44; 59269.5388 r=16.18; 59269.5418 r=16.15; 59269.5479 r=16.27; 59270.5396 r=15.88; 59270.5456 r=16.08; 59270.5487 r=15.97; 59270.5517 r=16.01; 59295.5144 r=16.18; 59310.4653 g=17.96; 59317.4822 g=17.65; 59320.4435 g=17.03; 59322.4576 g=16.98; 59322.4811 r=15.82; 59324.4832 g=17.03; ,https://fink-portal.org/ZTF18abbslas,C
ZTF19aauabwo,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,264.6909312,5.1380813,18.49556984340773,A1_cv_outburst,"outburst on a PS1 point source 0.36"" away",0.43,21,18.826845,r,2460538.7490972,-1.37,94,113,59480.18744210014,61276.22844910016,"PS1 source, sgscore=1.0",0.36,0.30268753,16.525,0.99746054,,AT 2026jcv,770.8,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), |b| = 18.5 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59480.1874 r=19.28; 60233.1289 r=18.72; 60527.2358 r=19.20; 60538.2491 r=18.83; 60552.2740 g=19.48; 60679.5749 r=17.93; 60692.5609 r=18.44; 60692.5696 r=18.60; 60833.3779 r=19.05; 60944.1623 g=19.93; 61097.5427 r=18.52; 61105.4473 r=18.59; 61106.4813 r=18.31; 61114.5233 r=18.56; 61117.4300 r=18.59; 61117.5085 g=19.32; 61119.4520 g=19.58; 61119.4931 r=18.79; 61134.4149 r=18.44; 61139.4360 g=19.42; 61140.4350 g=19.21; 61140.4625 r=18.40; 61145.4497 r=18.28; 61145.4657 g=19.13; 61148.4766 g=19.13; 61154.4415 g=19.18; 61158.4796 g=19.47; 61159.4560 g=19.16; 61162.4570 r=18.23; 61167.3564 g=19.20; 61167.4626 r=18.23; 61168.3899 r=18.33; 61168.4585 g=19.01; 61169.3822 g=19.64; 61170.3525 g=19.13; 61173.3626 g=19.15; 61173.4411 r=18.25; 61174.4168 g=19.42; 61175.4123 g=19.54; 61176.4017 r=18.38; 61179.3398 g=19.16; 61179.4255 r=18.37; 61181.3748 g=19.30; 61181.4129 r=18.59; 61182.3778 g=19.22; ,https://fink-portal.org/ZTF19aauabwo,C
ZTF22aaolizp,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,278.8511607,3.8145966,5.302224578562515,A1_cv_outburst,"outburst on a PS1 point source 0.43"" away [galactic plane]",0.49,23,19.28296,r,2460183.6901505,-1.42,88,94,59748.33749999991,61276.261377300136,"PS1 source, sgscore=0.97",0.43,0.582965,17.41,0.99820864,,AT 2026npj,3335.11,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 5.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59748.3375 r=19.59; 60183.1902 r=19.28; 60234.1319 r=19.32; 60238.1226 r=19.39; 60423.4572 r=19.31; 60445.3403 r=19.38; 60491.3947 r=19.45; 60499.2945 r=19.52; 60508.3053 r=19.23; 60708.5649 r=19.31; 60750.4994 r=19.20; 60758.5030 r=19.26; 60789.4217 r=19.28; 60797.4207 r=19.12; 60804.4820 r=19.25; 60822.4399 g=20.49; 60832.4549 r=19.39; 60834.3395 r=19.37; 60843.2564 r=19.22; 60847.3203 r=19.32; 60851.2806 r=19.33; 60851.3380 r=19.21; 60861.3375 r=19.31; 60863.3338 r=19.26; 60869.3016 r=19.08; 60876.2561 r=19.18; 60882.2649 r=19.22; 60886.2175 r=19.19; 60888.3065 r=19.56; 60890.1785 r=19.22; 60910.2630 r=19.25; 60919.2076 r=19.09; 60929.2274 r=19.21; 60932.1975 r=19.22; 61078.5646 r=19.20; 61094.5514 r=19.12; 61111.5312 r=19.30; 61113.5292 r=19.52; 61114.5294 r=18.97; 61122.4459 r=19.28; 61123.4793 r=19.10; 61124.4493 r=19.17; 61127.5119 r=19.11; 61135.4361 r=19.12; 61137.4868 r=19.09; ,https://fink-portal.org/ZTF22aaolizp,C
ZTF18abifvxf,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,277.5845235,-5.198966,2.301959812294027,A1_cv_outburst,"outburst on a PS1 point source 0.35"" away [galactic plane]",,1,18.432074,r,2459521.6456829,-1.42,6,74,58981.4322106,61276.22991900006,"PS1 source, sgscore=0.54",0.35,0.33208722,16.352,0.99933404,,AT 2026stb,1587.63,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 2.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58981.4322 r=18.71; 59157.0781 r=18.62; 59407.3162 r=18.77; 59521.1457 r=18.43; 59621.5457 r=18.42; 59621.5509 r=18.40; 59622.5458 r=18.20; 59622.5484 r=18.19; 59624.5459 r=18.33; 59624.5536 r=18.40; 59624.5562 r=18.42; 59755.3366 r=18.69; 60085.4028 r=18.53; 60112.3788 r=18.33; 60120.3594 r=18.79; 60136.3125 r=18.68; 60155.3155 r=18.44; 60212.1702 r=18.48; 60221.1449 r=18.35; 60245.1528 r=18.66; 60353.5504 r=18.77; 60391.4455 r=18.45; 60396.4647 r=18.16; 60398.4708 r=18.29; 60420.3997 r=18.49; 60441.4195 r=18.34; 60443.3783 r=18.12; 60445.3379 r=18.08; 60449.3558 r=18.09; 60451.3755 r=17.98; 60455.3933 r=18.15; 60460.3772 r=18.70; 60473.3579 r=18.60; 60479.3370 r=18.65; 60483.3157 r=18.29; 60490.2721 r=18.22; 60499.2949 r=18.47; 60508.2979 r=18.36; 60510.2955 r=18.01; 60514.2981 r=17.78; 60516.2603 r=18.09; 60518.3214 r=18.11; 60520.2522 r=18.50; 60537.2686 r=18.33; 60539.3247 r=18.12; ,https://fink-portal.org/ZTF18abifvxf,C
ZTF18ablpbnm,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,276.6369282,-5.4415244,3.026097005675004,A1_cv_outburst,"outburst on a PS1 point source 0.41"" away [galactic plane]",1.16,16,17.60872,r,2459341.9403009,-1.46,4,159,58955.4421759001,61276.22991900006,"PS1 source, sgscore=0.5",0.41,0.38833413,15.32,0.9999999,,AT 2026stb,4249.22,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 3.0 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4422 r=17.32; 58955.4791 g=19.74; 58981.4322 r=17.36; 59022.3378 g=19.85; 59025.3152 g=19.81; 59028.2515 r=17.44; 59046.3806 r=17.11; 59049.2946 g=19.91; 59049.3372 r=17.19; 59052.2959 g=20.12; 59055.2964 g=20.28; 59064.3114 r=17.42; 59067.2901 r=17.45; 59157.0781 r=17.64; 59248.5737 r=17.92; 59254.5573 r=17.28; 59255.5577 r=17.51; 59306.4977 r=17.35; 59317.4812 g=20.02; 59329.4368 r=17.05; 59341.4403 r=17.61; 59344.4189 r=17.99; 59356.3979 r=17.72; 59366.3336 g=20.42; 59370.3712 r=17.34; 59373.3903 r=17.69; 59391.2950 r=17.74; 59434.2083 r=17.62; 59452.1846 g=20.19; 59458.1700 g=19.81; 59458.2107 r=17.09; 59460.2119 r=17.06; 59462.2128 r=17.14; 59464.2756 r=17.18; 59470.1493 r=18.07; 59483.1549 r=17.81; 59502.1702 r=17.64; 59639.5167 r=17.75; 59673.4840 r=17.82; 59675.4889 g=20.06; 59677.4580 r=17.38; 59683.4225 r=17.86; 59701.3984 g=20.17; 59701.4572 g=20.18; 59748.3361 r=17.55; ,https://fink-portal.org/ZTF18ablpbnm,C
ZTF22abwkjwg,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.1083376,10.0183962,4.331004424885983,A1_cv_outburst,"outburst on a PS1 point source 0.25"" away [galactic plane]",0.31,5,18.791489,r,2460245.65375,-1.48,129,160,59977.56515049981,61276.231527800206,"PS1 source, sgscore=1.0",0.25,0.24150752,16.792,0.99905014,,AT 2026pyp,8161.52,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 4.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59977.5652 r=18.82; 60245.1538 r=18.79; 60251.1647 r=18.82; 60354.5502 r=18.77; 60396.4848 r=18.84; 60404.4884 r=18.89; 60450.3998 r=18.70; 60463.4006 r=18.74; 60495.2480 r=19.10; 60495.2541 r=19.04; 60495.2626 r=18.80; 60495.2631 r=18.97; 60495.2805 r=19.00; 60495.2895 r=18.91; 60495.2899 r=18.93; 60495.2904 r=18.85; 60495.2909 r=19.04; 60495.2914 r=18.82; 60495.2918 r=18.93; 60495.2932 r=18.71; 60495.2942 r=18.86; 60495.2980 r=18.87; 60495.2984 r=18.98; 60495.3017 r=18.85; 60495.3022 r=18.87; 60495.3045 r=18.90; 60495.3064 r=18.84; 60495.3069 r=18.87; 60495.3092 r=18.95; 60495.3097 r=18.98; 60495.3121 r=18.91; 60495.3140 r=18.90; 60495.3144 r=19.01; 60495.3158 r=18.91; 60495.3163 r=18.85; 60495.3168 r=18.83; 60495.3201 r=18.83; 60495.3215 r=18.87; 60495.3220 r=18.89; 60495.3224 r=18.75; 60495.3229 r=18.88; 60495.3272 r=18.85; 60495.3290 r=18.97; 60495.3295 r=18.84; 60495.3300 r=18.83; ,https://fink-portal.org/ZTF22abwkjwg,C
ZTF19aattoit,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,276.2862051,-5.3647736,3.3710097476628214,A1_cv_outburst,"outburst on a PS1 point source 0.28"" away [galactic plane]",0.11,2,18.725761,r,2460708.0636806,-1.49,3,43,58996.312673599925,61276.22991900006,"PS1 source, sgscore=0.98",0.28,0.29795295,16.692,0.999953,,AT 2026stb,5531.15,"a variation on a catalogued point source that is FAINTER than the source itself (-1.5 mag), galactic plane (|b| = 3.4 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58996.3127 r=18.95; 59028.2515 r=18.63; 59141.1053 r=18.21; 59145.0940 r=18.74; 59248.5665 r=18.44; 59248.5713 r=18.42; 59249.5677 r=18.36; 59249.5701 r=18.44; 59255.5485 r=18.98; 59255.5516 r=18.97; 59255.5546 r=19.06; 59282.5195 r=19.51; 59385.3364 r=19.20; 59621.5509 r=18.72; 59621.5535 r=18.34; 59621.5561 r=18.68; 59622.5458 r=18.86; 59622.5535 r=18.85; 59623.5470 r=18.97; 59623.5546 r=18.62; 59624.5459 r=18.90; 59624.5485 r=18.80; 59683.4225 r=18.98; 59698.4625 r=19.26; 59734.4436 r=18.69; 59737.2943 r=18.64; 60060.4594 r=18.99; 60473.3579 r=18.86; 60476.3357 r=19.02; 60490.2721 r=19.05; 60499.2949 r=18.88; 60508.2979 r=18.27; 60510.2955 r=18.08; 60535.2656 r=18.78; 60537.2686 r=18.50; 60571.1712 r=18.78; 60707.5637 r=18.73; 60810.4234 r=18.62; 60844.3593 r=18.63; 61094.5504 r=18.94; 61176.4185 r=19.08; 61233.2517 r=19.04; 61276.2299 r=19.15,https://fink-portal.org/ZTF19aattoit,C
ZTF20abgcjru,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,262.3630866,10.1986864,22.795400253737604,A1_cv_outburst,"outburst on a PS1 point source 0.42"" away",,1,19.147917,r,2461200.8832407,-1.69,5,17,59341.42351849983,61276.227511600126,"PS1 source, sgscore=0.99",0.42,0.5270224,17.248,0.9392792,,AT 2026muo,3893.21,"a variation on a catalogued point source that is FAINTER than the source itself (-1.7 mag), |b| = 22.8 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59341.4235 r=19.81; 60043.4817 r=19.59; 60117.3368 r=19.36; 60135.3110 r=19.36; 60163.2556 r=19.25; 60193.2871 r=19.06; 60195.2278 r=19.33; 60221.1425 r=19.25; 60227.1662 r=19.04; 60325.5604 r=19.59; 61114.5238 r=19.45; 61167.4564 r=19.16; 61200.3832 r=19.15; 61202.4106 g=20.15; 61204.2866 r=19.19; 61208.3584 r=19.27; 61276.2275 r=18.94,https://fink-portal.org/ZTF20abgcjru,C
ZTF18ababkvk,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.2624528,9.4303416,3.929983793251445,A1_cv_outburst,"outburst on a PS1 point source 0.49"" away [galactic plane]",0.52,16,18.168919,r,2459296.0039931,-1.77,309,323,59276.48615740007,61276.23375000013,"PS1 source, sgscore=0.89",0.49,0.5561254,15.69,0.9998869,,AT 2025aaxa,9002.48,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 3.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59276.4862 r=18.31; 59295.5040 r=18.17; 59312.4128 r=17.86; 59312.4353 g=19.59; 59341.4436 r=18.35; 59366.3317 g=19.48; 59366.3931 r=18.09; 59373.3874 r=18.11; 59373.4376 g=19.80; 59400.3373 r=17.83; 59402.3850 r=17.76; 59450.2918 r=17.95; 59452.2914 g=19.59; 59454.2267 g=19.62; 59458.1710 g=19.79; 59460.1908 r=18.14; 59466.3243 g=19.43; 59468.1716 g=19.62; 59477.2166 r=17.95; 59485.1917 r=18.20; 59488.2197 g=19.25; 59498.1295 g=19.82; 59502.1716 r=18.00; 59504.1392 r=18.03; 59504.1860 g=19.44; 59521.1147 g=19.46; 59521.1347 r=18.00; 59523.1627 g=19.49; 59527.1306 g=19.94; 59621.5452 r=18.01; 59621.5504 r=17.72; 59621.5530 r=17.84; 59621.5556 r=17.85; 59622.5449 r=17.65; 59622.5474 r=17.60; 59622.5551 r=17.85; 59623.5562 r=17.78; 59624.5450 r=17.79; 59624.5526 r=17.85; 59625.5554 r=17.95; 59627.5445 r=17.65; 59627.5496 r=17.66; 59628.5445 r=17.64; 59628.5470 r=17.97; 59628.5496 r=18.20; ,https://fink-portal.org/ZTF18ababkvk,C
ZTF18ablohbh,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,280.001057,9.5749856,6.869673297101515,A1_cv_outburst,"outburst on a PS1 point source 0.08"" away [galactic plane]",0.1,2,18.735727,r,2461208.8740162,-1.82,3,49,58971.3967708,61276.23200230021,"PS1 source, sgscore=0.98",0.08,0.038310885,16.311,0.9554602,,SN 2026rea,4325.22,"a variation on a catalogued point source that is FAINTER than the source itself (-1.8 mag), galactic plane (|b| = 6.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58971.3968 r=18.73; 59370.3703 r=19.12; 59407.2770 g=19.57; 59460.2348 r=18.59; 59471.1922 r=18.59; 59491.1457 g=19.40; 59600.5728 r=18.51; 59741.3366 r=18.87; 59871.1633 r=18.85; 59881.1829 r=18.69; 60078.4152 r=18.92; 60089.3832 r=19.09; 60122.4341 g=19.43; 60368.4875 g=19.19; 60436.4336 g=19.23; 60451.3812 r=18.71; 60527.2339 r=18.79; 60629.1103 r=18.58; 60721.5071 r=18.13; 60776.4569 r=18.31; 60789.4221 r=18.86; 60804.4830 r=18.57; 60821.3491 r=18.51; 60826.3875 r=18.43; 60838.3846 r=18.45; 60843.2569 r=18.73; 60855.3396 r=18.55; 60861.3181 r=18.52; 60876.2565 r=18.90; 60886.2170 r=18.71; 60933.1930 r=18.44; 60955.1453 r=18.35; 60978.1301 r=18.61; 60989.0895 r=18.35; 61114.5247 r=18.50; 61121.4650 r=18.94; 61124.4503 r=18.75; 61125.4548 r=18.34; 61126.4546 r=18.94; 61148.4417 r=18.66; 61153.4252 r=18.53; 61158.4064 r=18.83; 61159.4131 r=18.63; 61174.4446 r=18.73; 61197.3523 r=18.64; ,https://fink-portal.org/ZTF18ablohbh,C
ZTF19abhhdhc,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,255.7927434,4.1905867,25.92584637446141,A1_cv_outburst,"outburst on a PS1 point source 0.44"" away",,1,19.457735,r,2460325.0586921,-2.0,9,11,59639.52541670017,61276.230451399926,"PS1 source, sgscore=1.0",0.44,0.4256305,17.355,0.99998546,,AT 2026xze,1169.07,"a variation on a catalogued point source that is FAINTER than the source itself (-2.0 mag), |b| = 25.9 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59639.5254 r=19.38; 60196.2042 r=19.54; 60324.5587 r=19.46; 60324.5612 r=19.51; 60355.4995 r=19.36; 60475.2733 r=19.61; 61065.5652 r=19.52; 61168.3923 r=19.81; 61202.3678 r=19.64; 61212.2170 r=19.77; 61276.2305 r=19.58,https://fink-portal.org/ZTF19abhhdhc,C
ZTF18aaxykvr,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,282.5432113,15.0874466,7.090253889433163,A1_cv_outburst,"outburst on a PS1 point source 0.40"" away [galactic plane]",,1,17.15735,r,2460495.7211574,-2.39,4,42,59017.392569399904,61276.231527800206,"PS1 source, sgscore=0.98",0.4,0.2926605,13.778999,0.97127986,,AT 2026ozh,3002.78,"a variation on a catalogued point source that is FAINTER than the source itself (-2.4 mag), galactic plane (|b| = 7.1 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59017.3926 r=16.58; 59020.3610 g=18.44; 59023.3857 r=16.65; 59045.3408 r=16.50; 59063.2509 g=17.82; 59154.1392 r=16.58; 59320.4431 g=18.47; 59731.4219 r=16.80; 59840.2208 g=17.81; 59877.1127 r=16.80; 59879.1125 r=16.72; 59977.5700 r=16.53; 59977.5725 r=16.60; 59987.5523 r=17.14; 60032.4438 r=16.50; 60103.3989 r=16.33; 60147.2752 r=17.07; 60183.1906 r=16.92; 60479.4020 g=18.05; 60495.2141 r=17.31; 60495.2212 r=17.16; 60495.2504 r=17.50; 60495.2593 r=17.11; 60495.2673 r=17.14; 60495.2800 r=17.28; 60495.3059 r=17.21; 60495.3140 r=17.31; 60495.3521 r=16.94; 60495.3724 r=16.88; 60495.3851 r=17.10; 60507.2960 r=16.59; 60548.2141 r=16.57; 60550.3474 r=16.91; 60572.1513 g=17.89; 60572.1907 r=16.17; 60815.4558 r=16.21; 60840.3557 r=16.54; 60956.1502 r=16.47; 61065.5676 r=16.23; 61111.4915 r=16.95; 61250.1979 g=17.84; 61276.2315 r=16.50,https://fink-portal.org/ZTF18aaxykvr,C
