oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link
ZTF19aamrdjq,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,265.0920313,7.3890946,19.145671131896293,A1_cv_outburst,"outburst on a PS1 point source 0.16"" away",0.66,41,18.470966,r,2458795.5763889,-1.22,667,701,58792.109143500216,61276.22844910016,"PS1 source, sgscore=1.0",0.16,0.17300688,16.688,0.9968697,,SN 2026crm,152.98,"a variation on a catalogued point source that is FAINTER than the source itself (-1.2 mag), |b| = 19.1 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58792.1091 r=18.80; 58795.0764 r=18.47; 58963.4026 g=19.21; 58963.4420 g=19.04; 58981.3306 g=19.25; 58992.3398 g=19.56; 58992.4199 r=18.65; 58995.3173 g=19.23; 58998.3588 g=19.86; 59011.2968 g=19.18; 59011.3182 r=18.36; 59014.2573 r=19.03; 59014.3544 g=20.18; 59023.2956 r=18.61; 59023.3156 g=19.45; 59041.2290 g=19.08; 59044.2503 r=18.74; 59053.3364 g=19.58; 59070.1915 r=18.43; 59070.2406 g=19.09; 59073.1964 r=18.29; 59073.2336 g=18.99; 59114.1937 g=19.43; 59115.1497 r=18.43; 59115.1917 g=19.44; 59143.1645 g=19.63; 59145.0954 r=18.42; 59152.1128 g=19.26; 59230.5572 r=19.31; 59230.5642 r=19.24; 59253.5452 g=19.18; 59256.5287 g=18.79; 59268.4609 r=18.37; 59270.5045 r=18.19; 59270.5334 g=19.11; 59273.4895 r=18.23; 59280.4469 r=18.76; 59295.5021 r=18.90; 59305.4596 r=18.61; 59316.3810 g=19.05; 59316.4828 r=18.28; 59322.4652 r=19.27; 59324.3532 r=19.32; 59336.4426 g=19.90; 59339.4411 r=19.61; ,https://fink-portal.org/ZTF19aamrdjq
ZTF20aavdbhm,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,266.6061267,11.0677912,19.39002192309724,A1_cv_outburst,"outburst on a PS1 point source 0.58"" away",0.29,39,19.13364,r,2460693.0695602,-1.22,183,214,59023.29601849988,61276.227511600126,"PS1 source, sgscore=0.99",0.58,0.593523,17.736,0.9999877,,AT 2026ufu,3812.7,"a variation on a catalogued point source that is FAINTER than the source itself (-1.2 mag), |b| = 19.4 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59023.2960 r=19.60; 59232.5710 r=19.53; 59250.5432 r=19.53; 59295.5026 r=19.63; 59309.4824 r=19.61; 59316.4823 r=19.52; 59322.4647 r=19.53; 59324.3527 r=19.76; 59336.3895 r=19.51; 59341.4235 r=19.68; 59346.4098 r=19.44; 59376.3173 r=19.48; 59396.3181 r=19.49; 59434.2109 g=20.00; 59458.1905 r=19.45; 59462.2272 r=19.31; 59470.1511 r=19.40; 59483.1568 r=19.64; 59679.4659 r=19.65; 59708.4436 r=19.67; 59721.3535 r=19.56; 59725.3791 r=19.65; 59808.2238 r=19.64; 60692.5696 r=19.13; 60706.5049 r=19.33; 60731.5391 r=19.70; 60744.4427 r=19.48; 60787.4771 r=19.69; 60789.4207 r=19.93; 60795.4133 r=19.68; 60804.4153 r=19.67; 60835.3563 r=19.48; 60844.3574 r=19.61; 60846.3535 r=19.68; 60848.2947 r=19.64; 60850.3787 r=19.55; 60852.3301 r=19.86; 60854.3645 r=19.80; 60858.3000 r=19.61; 60860.3181 r=19.61; 60875.2679 r=19.59; 60877.2164 r=19.42; 60879.2344 r=19.47; 60886.2146 r=19.46; 60902.1700 r=19.70; ,https://fink-portal.org/ZTF20aavdbhm
ZTF18abibuhg,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,286.9210968,-2.8282493,-4.9024563664498135,A1_cv_outburst,"outburst on a PS1 point source 0.22"" away [galactic plane]",1.2,30,18.524742,r,2459470.6487963,-1.23,6,229,59041.289803199936,61276.23563659983,"PS1 source, sgscore=1.0",0.22,0.30052957,15.891999,0.97723645,,AT 2025ysr,3225.49,"a variation on a catalogued point source that is FAINTER than the source itself (-1.2 mag), galactic plane (|b| = 4.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59041.2898 r=17.81; 59384.3363 r=18.65; 59470.1488 r=18.52; 59529.1277 r=18.72; 59694.4634 r=18.17; 59794.2725 r=18.61; 59873.1301 r=18.74; 60032.4428 r=18.46; 60179.1707 r=18.61; 60397.4413 r=18.27; 60417.3830 r=18.26; 60423.4567 r=18.40; 60439.4599 g=19.70; 60441.4204 r=18.33; 60443.3797 r=18.43; 60443.4393 g=19.74; 60445.3398 r=18.41; 60494.3127 g=19.48; 60494.3374 r=18.08; 60500.3571 r=18.67; 60519.2521 g=19.30; 60524.3935 r=17.91; 60526.3322 g=19.77; 60543.2539 r=17.87; 60545.2599 r=17.74; 60547.1896 g=19.43; 60547.2106 r=17.85; 60549.1689 g=19.33; 60549.2239 r=17.84; 60551.2753 g=19.58; 60556.1699 r=18.47; 60565.2533 r=18.53; 60571.1936 r=17.72; 60607.1229 g=19.63; 60623.1403 r=18.03; 60625.1090 r=17.95; 60756.5165 r=17.82; 60774.4622 g=19.43; 60774.4835 r=17.96; 60776.4578 r=17.83; 60785.4276 r=17.96; 60794.4800 g=19.40; 60797.4599 g=19.43; 60802.4452 g=19.35; 60802.4614 r=17.85; ,https://fink-portal.org/ZTF18abibuhg
ZTF18aayvjwi,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.8680311,12.1347538,4.6194833349425455,A1_cv_outburst,"outburst on a PS1 point source 1.01"" away [galactic plane]",,1,19.370174,g,2459312.9353241,-1.23,35,92,58795.12387729995,61276.23375000013,"PS1 source, sgscore=0.85",1.01,1.0088133,17.148,0.99997365,,AT 2026kmn,5943.13,"a variation on a catalogued point source that is FAINTER than the source itself (-1.2 mag), galactic plane (|b| = 4.6 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58795.1239 g=18.42; 59073.1936 r=17.81; 59073.2317 g=18.73; 59082.1678 r=17.84; 59111.2362 r=18.89; 59141.1236 r=17.87; 59312.4353 g=19.37; 59320.4825 r=18.71; 59356.4205 g=18.70; 59393.3844 r=18.36; 59402.3168 g=19.30; 59402.3850 r=18.38; 59404.3126 r=18.57; 59415.3659 r=18.03; 59427.2907 g=19.36; 59430.2919 g=19.42; 59442.2785 g=18.99; 59460.2535 g=18.58; 59464.3107 r=18.41; 59477.2166 r=18.44; 59504.1392 r=18.36; 59504.1860 g=19.08; 59527.1306 g=19.32; 59623.5562 r=18.62; 59625.5451 r=18.13; 59625.5477 r=18.04; 59625.5503 r=17.90; 59628.5522 r=18.01; 59670.4996 g=19.44; 59710.4608 g=19.31; 59733.3177 g=19.32; 59737.4171 g=19.44; 59750.3369 r=18.44; 59755.3951 g=19.41; 59770.3600 g=18.71; 59797.3176 r=17.91; 59814.2489 r=18.59; 59822.2217 r=18.72; 59824.1853 r=18.08; 59848.2047 r=18.78; 59866.1433 g=19.34; 59874.1714 g=18.82; 59883.1541 g=18.56; 59889.1411 r=18.31; 59896.1093 r=18.71; ,https://fink-portal.org/ZTF18aayvjwi
ZTF19abhphfw,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,285.5917572,10.9000258,2.5542366650939807,A1_cv_outburst,"outburst on a PS1 point source 0.62"" away [galactic plane]",0.5,36,18.340836,r,2459322.9782639,-1.26,990,1023,58954.50106480019,61276.23375000013,"PS1 source, sgscore=0.86",0.62,0.6770272,15.716,0.9919744,,AT 2026pvw,11150.25,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), galactic plane (|b| = 2.6 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58954.5011 r=18.66; 59322.4783 r=18.34; 59346.4223 r=18.19; 59366.3931 r=18.64; 59391.2959 r=18.69; 59402.3850 r=18.40; 59477.2166 r=18.81; 59502.1716 r=18.19; 59504.1392 r=18.66; 59621.5556 r=18.04; 59622.5500 r=18.21; 59623.5562 r=18.19; 59624.5450 r=18.64; 59628.5419 r=18.28; 59673.4864 r=17.59; 59675.4569 r=18.44; 59677.4570 r=17.97; 59677.4951 g=19.38; 59698.4639 r=18.11; 59701.3995 g=19.41; 59709.4578 r=17.96; 59710.4011 r=17.86; 59710.4608 g=19.15; 59714.4196 r=18.22; 59718.3192 r=18.06; 59718.4116 r=18.13; 59727.3934 r=18.27; 59733.3520 r=18.24; 59748.3380 r=17.94; 59750.3369 r=17.78; 59763.3256 r=17.92; 59794.2740 r=18.42; 59822.1730 g=19.17; 59826.1714 r=17.96; 59826.1983 g=19.18; 59830.1866 g=19.02; 59842.1511 g=19.20; 59842.2033 r=18.13; 59846.1542 r=18.08; 59866.1433 g=19.46; 59870.1180 g=19.23; 59872.1127 r=18.10; 59874.1714 g=19.40; 59877.1127 r=18.25; 59879.1125 r=17.74; ,https://fink-portal.org/ZTF19abhphfw
ZTF18abkjnkw,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,284.0532099,12.2220537,4.497255001124865,A1_cv_outburst,"outburst on a PS1 point source 0.20"" away [galactic plane]",1.37,10,16.752098,r,2458974.8741088,-1.26,106,174,58971.40016200021,61276.231527800206,"PS1 source, sgscore=0.98",0.2,0.14258522,14.851999,1.0,,AT 2026kmn,6151.19,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), galactic plane (|b| = 4.5 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58971.4002 r=16.83; 58974.3741 r=16.75; 58977.4874 r=16.80; 58980.4833 r=16.89; 59004.2926 r=17.04; 59023.3857 r=17.01; 59054.3378 r=16.80; 59063.2746 r=18.02; 59085.1947 r=17.35; 59137.1080 r=17.01; 59139.1313 r=17.42; 59167.0765 r=16.90; 59171.0824 r=17.04; 59255.5490 r=16.89; 59255.5551 r=16.77; 59255.5582 r=17.01; 59256.5467 r=16.91; 59256.5498 r=17.15; 59256.5528 r=17.05; 59256.5590 r=16.97; 59258.5490 r=17.00; 59276.4862 r=16.96; 59307.4896 g=19.25; 59309.4569 g=19.08; 59315.4758 g=19.17; 59329.4408 r=16.53; 59329.4798 g=19.60; 59335.4634 r=17.42; 59337.4636 r=17.31; 59341.4647 g=19.05; 59344.4431 g=18.80; 59359.4001 r=16.55; 59362.3332 r=16.56; 59366.3931 r=16.48; 59368.4155 r=16.52; 59370.3688 r=16.69; 59370.4166 g=19.69; 59375.4000 r=17.11; 59381.3932 r=17.89; 59387.3366 g=18.95; 59391.2348 g=19.04; 59402.3850 r=16.87; 59404.3126 r=16.83; 59408.3182 r=16.57; 59410.3818 r=16.70; ,https://fink-portal.org/ZTF18abkjnkw
ZTF21aapnhfv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,302.5905076,0.9386051,-17.034931276953117,A1_cv_outburst,"outburst on a PS1 point source 0.55"" away",0.73,24,19.849903,g,2459440.7541435,-1.27,2,88,59290.527048599906,61276.35826390004,"PS1 source, sgscore=0.98",0.55,0.45803824,17.219,0.99855816,,AT 2026efp,2424.34,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), |b| = 17.0 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59290.5270 r=19.19; 59440.2541 g=19.85; 60941.2041 r=18.82; 60941.2070 r=18.72; 60965.1454 r=18.81; 60972.1080 g=19.47; 60972.1436 g=19.53; 60972.1691 r=18.82; 61094.5564 r=18.78; 61097.5532 r=18.86; 61153.4864 g=19.53; 61154.4515 g=19.29; 61161.4469 r=18.60; 61161.4819 g=19.22; 61168.4524 g=19.14; 61174.4507 r=18.89; 61174.4658 g=19.45; 61175.4324 g=19.30; 61175.4329 g=19.30; 61175.4564 r=18.94; 61181.4240 r=18.74; 61181.4245 r=18.79; 61181.4487 g=19.23; 61182.4365 r=18.97; 61184.4294 g=19.34; 61184.4299 g=19.40; 61185.4371 g=19.26; 61185.4376 g=19.12; 61185.4690 r=18.53; 61191.3956 r=18.82; 61191.4412 g=19.07; 61192.3603 r=18.79; 61192.4359 g=19.08; 61195.3595 r=18.57; 61195.3892 r=18.50; 61198.3848 r=18.83; 61198.3853 r=18.72; 61199.4031 r=18.90; 61199.4222 g=19.35; 61201.4206 g=19.38; 61202.3986 g=19.23; 61202.4225 g=19.30; 61202.4572 r=18.48; 61205.4165 r=18.67; 61205.4412 g=19.04; ,https://fink-portal.org/ZTF21aapnhfv
ZTF21aakjjya,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,282.2603262,10.5526846,5.316532067988349,A1_cv_outburst,"outburst on a PS1 point source 0.18"" away [galactic plane]",0.41,11,18.238781,r,2459296.0039931,-1.28,226,399,59256.558958299924,61276.23375000013,"PS1 source, sgscore=0.95",0.18,0.21518593,16.053,0.97198844,,AT 2026pyp,4655.35,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), galactic plane (|b| = 5.3 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59256.5590 r=18.68; 59295.5040 r=18.24; 59356.3984 r=18.59; 59385.4018 g=19.22; 59404.3126 r=18.58; 59440.2493 r=18.46; 59504.1392 r=18.11; 59510.1944 g=19.06; 59623.5511 r=18.23; 59623.5562 r=18.06; 59624.5450 r=18.10; 59624.5475 r=18.13; 59624.5501 r=18.14; 59628.5419 r=18.28; 59629.5021 r=18.18; 59698.4639 r=18.45; 59707.4146 r=18.25; 59709.4578 r=18.25; 59859.1749 g=19.10; 59872.1127 r=18.22; 59877.1127 r=18.33; 59877.2059 g=19.02; 59889.1411 r=18.12; 59972.5711 r=18.37; 59987.5498 r=18.03; 59987.5599 r=17.84; 59993.5481 r=18.24; 59993.5532 r=18.24; 59993.5558 r=18.27; 60016.5064 r=18.06; 60042.4950 g=19.27; 60061.4747 r=18.32; 60076.4070 g=19.12; 60089.4416 r=18.20; 60111.3987 g=18.93; 60114.3985 g=19.21; 60159.2938 g=18.80; 60181.3335 g=19.30; 60207.1664 r=18.40; 60212.2582 r=18.21; 60222.1286 r=18.11; 60222.1912 g=19.09; 60231.1445 r=18.29; 60233.1204 g=18.88; 60235.1543 g=19.04; ,https://fink-portal.org/ZTF21aakjjya
ZTF19abiiveh,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,247.4588209,2.4352204,32.30802623226146,A1_cv_outburst,"outburst on a PS1 point source 0.43"" away",0.33,6,19.166908,g,2461158.9603125,-1.28,5,38,58954.399756900035,61276.226087999996,"PS1 source, sgscore=1.0",0.43,0.34950152,17.352001,0.9999436,,SN 2025acgf,729.77,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), |b| = 32.3 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58954.3998 g=20.12; 59009.2720 g=20.00; 59232.5086 r=19.09; 59282.5054 r=18.87; 59322.2758 r=18.69; 59322.4202 g=19.72; 59345.3421 r=18.87; 59345.3946 g=19.44; 59353.3140 r=18.99; 59369.3729 g=19.71; 59377.3362 g=19.53; 59427.2136 r=18.96; 59435.2061 g=19.77; 59677.4790 g=20.03; 59730.3591 g=20.26; 61099.5241 g=20.13; 61114.5171 r=19.17; 61115.5043 g=19.99; 61144.4114 g=19.88; 61147.4145 g=19.66; 61147.4584 r=18.71; 61154.4255 g=20.32; 61155.4203 g=19.68; 61158.4603 g=19.17; 61167.3388 g=19.51; 61174.3950 g=19.61; 61195.3542 r=18.88; 61204.3541 g=19.95; 61211.2745 g=20.00; 61212.1960 r=18.95; 61212.2864 g=19.66; 61228.2341 g=19.64; 61237.1936 g=19.91; 61244.2184 g=19.72; 61260.1842 g=19.59; 61268.2289 g=19.67; 61271.2244 g=19.73; 61276.2261 r=18.63,https://fink-portal.org/ZTF19abiiveh
ZTF19abyfiqz,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,257.8036514,7.26007,25.56364158527604,A1_cv_outburst,"outburst on a PS1 point source 0.30"" away",0.55,16,19.973837,r,2459378.8256019,-1.3,119,127,59370.352245400194,61276.22798610013,"PS1 source, sgscore=1.0",0.3,0.3742014,17.933,0.9999275,,AT 2026eis,1782.0,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), |b| = 25.6 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59370.3522 r=19.95; 59378.3256 r=19.97; 59460.1922 r=20.09; 59710.3807 r=19.91; 59718.3291 r=19.66; 59783.2704 r=20.12; 59791.2280 r=19.93; 60032.4405 r=19.74; 60060.4560 r=19.61; 60062.3928 r=19.93; 60081.3950 r=19.90; 60083.4483 r=19.89; 60089.3799 r=19.76; 60117.3570 r=20.03; 60119.3408 r=19.80; 60121.2907 r=19.82; 60132.2085 r=20.04; 60135.3114 r=19.77; 60148.2551 r=19.95; 60150.2080 r=19.80; 60353.5382 r=19.84; 60404.4813 r=19.74; 60432.4972 r=19.83; 60436.4595 r=19.84; 60438.3945 r=19.76; 60441.3989 r=19.70; 60447.3577 r=19.64; 60447.4003 g=20.58; 60449.4232 g=20.06; 60475.2829 r=19.92; 60475.3706 g=20.27; 60477.3376 r=19.59; 60489.3523 r=19.69; 60499.3127 r=19.51; 60518.2733 r=19.71; 60520.2680 r=19.70; 60525.2542 r=19.74; 60527.2362 r=19.67; 60548.2131 r=19.43; 60555.1800 r=19.70; 60599.1347 r=19.26; 60706.5044 r=19.46; 60757.4915 r=19.95; 60795.3805 r=19.76; 60797.4008 r=20.22; ,https://fink-portal.org/ZTF19abyfiqz
ZTF19abjzlpy,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,308.2578257,-10.6998425,-27.37076771662663,A1_cv_outburst,"outburst on a PS1 point source 0.61"" away",0.45,20,19.862131,g,2459111.6473843,-1.33,113,125,59057.37738429988,61276.357789400034,"PS1 source, sgscore=0.98",0.61,0.66601336,17.388,0.97135115,,SN 2026hlq,966.0,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), |b| = 27.4 deg; not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59057.3774 g=19.98; 59111.1474 g=19.86; 60181.3739 g=19.82; 60502.3986 g=19.80; 60526.3356 g=19.88; 60530.2725 g=19.52; 60535.3150 g=19.63; 60545.3193 g=19.44; 60547.3102 g=19.82; 60549.2745 g=19.47; 60556.2325 g=19.51; 60556.2730 r=18.84; 60558.3729 g=19.59; 60564.2307 g=19.74; 60564.3502 r=19.09; 60606.1490 r=19.29; 60606.1709 g=19.51; 60608.1479 r=19.43; 60626.1317 r=19.21; 60628.0931 g=19.09; 60637.0901 g=19.52; 60796.4612 g=19.68; 60818.4401 g=19.38; 60820.3935 g=19.47; 60829.3963 g=19.32; 60834.4025 g=19.34; 60844.4211 g=19.44; 60846.3598 r=19.28; 60848.4432 r=19.14; 60850.4545 r=19.27; 60855.3353 r=18.88; 60859.3760 g=19.23; 60861.3742 r=19.30; 60861.3984 g=19.75; 60861.4208 g=19.48; 60862.4158 g=19.51; 60864.3600 r=19.05; 60875.2945 g=19.28; 60875.2954 g=19.14; 60876.3146 g=19.37; 60876.3898 r=18.97; 60877.2744 g=19.64; 60878.3158 r=19.07; 60878.3530 g=19.54; 60879.3478 g=19.33; ,https://fink-portal.org/ZTF19abjzlpy
ZTF18abcgpcv,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,283.0834994,-1.2777998,-0.781956464180572,A1_cv_outburst,"outburst on a PS1 point source 0.26"" away [galactic plane]",0.72,11,15.558159,r,2458790.6238426,-1.33,185,380,58790.099965299945,61276.23563659983,"PS1 source, sgscore=0.93",0.26,0.3042075,13.9609995,0.99938655,,AT 2026lck,13631.3,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), galactic plane (|b| = 0.8 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58790.1000 g=17.52; 58790.1238 r=15.56; 58986.4190 g=17.87; 58986.4614 r=15.69; 58992.4606 g=18.05; 58996.4358 g=17.56; 59011.3395 r=16.16; 59014.3708 g=17.42; 59023.3365 g=17.92; 59023.3805 r=15.62; 59038.3572 r=16.16; 59041.2898 r=15.71; 59044.3330 g=17.69; 59050.2926 r=15.56; 59069.2951 g=18.03; 59082.2542 r=16.59; 59094.2959 r=15.90; 59111.2142 r=15.76; 59137.1071 r=16.01; 59139.1071 g=17.69; 59139.1299 r=15.58; 59141.1274 r=15.99; 59151.1308 g=18.27; 59153.1315 g=17.72; 59157.0869 r=15.66; 59157.1498 g=17.72; 59165.0768 r=15.94; 59252.5630 r=16.71; 59252.5654 r=16.53; 59253.5624 r=16.18; 59253.5648 r=16.05; 59253.5672 r=15.91; 59253.5697 r=16.01; 59254.5617 r=15.61; 59255.5638 r=15.75; 59255.5662 r=15.69; 59255.5686 r=15.83; 59256.5610 r=16.00; 59256.5634 r=15.91; 59256.5658 r=15.93; 59256.5682 r=16.02; 59267.5418 r=16.36; 59267.5537 r=16.32; 59282.5190 r=15.43; 59292.4795 r=16.19; ,https://fink-portal.org/ZTF18abcgpcv
ZTF18abnkjzh,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,291.2528593,-3.3305611,-8.985358725461907,A1_cv_outburst,"outburst on a PS1 point source 0.64"" away [galactic plane]",0.85,31,19.11969,r,2459314.9784375,-1.33,5,473,58964.458090300206,61276.23516200017,"PS1 source, sgscore=0.98",0.64,0.66568446,16.446,0.99844384,,AT 2025wqn,428.02,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), galactic plane (|b| = 9.0 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58964.4581 r=18.58; 58964.4796 g=19.81; 58976.3584 r=18.72; 58998.4614 r=18.74; 59023.3356 g=20.12; 59023.3786 r=18.81; 59039.2667 r=18.51; 59045.3384 r=19.12; 59057.2523 g=19.79; 59057.3157 r=18.69; 59073.2991 r=18.68; 59081.3565 r=18.71; 59111.1272 g=19.66; 59111.2338 r=18.54; 59137.1244 r=18.52; 59137.1287 g=19.92; 59145.1215 r=18.41; 59156.1015 g=19.64; 59158.1106 r=18.98; 59164.1246 r=18.70; 59169.1451 r=18.44; 59305.4615 r=18.79; 59314.4784 r=19.12; 59321.4808 r=19.11; 59323.4779 g=19.66; 59323.4822 r=18.56; 59328.4157 r=18.62; 59336.4746 r=18.31; 59339.4439 r=18.65; 59344.4750 g=19.73; 59353.3997 g=19.54; 59368.4137 r=18.47; 59368.4422 g=19.75; 59377.3989 r=18.45; 59379.3771 r=18.23; 59379.4202 g=19.59; 59390.3734 r=18.07; 59392.3576 r=18.70; 59396.3382 r=18.96; 59401.3380 r=18.35; 59403.3354 r=18.41; 59403.3593 g=19.54; 59410.3785 r=19.40; 59422.3614 r=18.15; 59425.3593 g=19.68; ,https://fink-portal.org/ZTF18abnkjzh
ZTF18abbslas,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,287.5538787,4.6860544,-2.0253744217061262,A1_cv_outburst,"outburst on a PS1 point source 0.32"" away [galactic plane]",1.36,15,15.098709,r,2461117.0283218,-1.33,7,331,58955.443090300076,61276.23468750017,"PS1 source, sgscore=1.0",0.32,0.27179322,13.686,0.9880558,,AT 2026hoq,442.24,"a variation on a catalogued point source that is FAINTER than the source itself (-1.3 mag), galactic plane (|b| = 2.0 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",58955.4431 r=16.47; 58955.4782 g=17.62; 58972.4362 r=15.85; 58995.3372 g=17.13; 58995.4584 r=16.01; 58998.4609 r=15.87; 59001.3971 g=17.44; 59019.2739 g=16.93; 59022.2708 r=15.85; 59022.3751 g=16.85; 59025.3177 g=17.20; 59025.3733 r=16.03; 59028.3553 g=18.08; 59070.3008 r=15.85; 59070.3190 g=17.15; 59073.3001 r=15.95; 59123.2545 r=15.90; 59125.1705 g=17.43; 59146.1071 r=15.30; 59171.0834 r=15.78; 59248.5646 r=15.83; 59248.5670 r=15.98; 59248.5694 r=15.81; 59248.5718 r=15.79; 59249.5658 r=16.16; 59249.5706 r=15.83; 59250.5656 r=15.91; 59258.5618 r=15.13; 59258.5666 r=15.37; 59268.5413 r=16.67; 59268.5443 r=16.44; 59269.5388 r=16.18; 59269.5418 r=16.15; 59269.5479 r=16.27; 59270.5396 r=15.88; 59270.5456 r=16.08; 59270.5487 r=15.97; 59270.5517 r=16.01; 59295.5144 r=16.18; 59310.4653 g=17.96; 59317.4822 g=17.65; 59320.4435 g=17.03; 59322.4576 g=16.98; 59322.4811 r=15.82; 59324.4832 g=17.03; ,https://fink-portal.org/ZTF18abbslas
ZTF20abqwfbi,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,273.1589495,-5.9173581,5.863190615191701,A1_cv_outburst,"outburst on a PS1 point source 0.47"" away [galactic plane]",0.36,9,19.803053,g,2459075.6882986,-1.36,109,123,59070.19099539984,61276.262326399796,"PS1 source, sgscore=1.0",0.47,0.48313805,18.242,0.9999299,,AT 2025aluw,4509.16,"a variation on a catalogued point source that is FAINTER than the source itself (-1.4 mag), galactic plane (|b| = 5.9 deg); not an outburst on this evidence -- most likely ordinary variability or a subtraction residual",59070.1910 r=18.54; 59075.1883 g=19.80; 59075.2302 r=17.50; 59151.0873 r=17.51; 59248.5506 r=17.67; 59248.5567 r=17.86; 59249.5491 r=17.36; 59249.5521 r=17.44; 59252.5464 r=17.37; 59252.5523 r=17.33; 59252.5552 r=17.39; 59253.5501 r=17.22; 59253.5530 r=17.15; 59282.5204 r=17.89; 59409.2747 r=18.80; 59466.1709 r=18.40; 59489.1502 r=18.26; 59502.1489 r=18.18; 59628.5258 r=17.53; 59693.4159 r=18.33; 59697.4594 g=20.21; 59700.4003 r=17.73; 59729.4424 r=18.12; 59772.2506 r=17.55; 59772.2945 r=18.06; 59774.2727 r=17.65; 59774.3873 r=17.72; 59776.3148 r=17.57; 59779.3159 r=17.95; 60043.4620 r=17.39; 60045.4427 r=17.57; 60062.4620 r=18.06; 60064.4424 r=18.15; 60081.4380 r=18.42; 60085.4019 r=17.74; 60087.3909 r=17.79; 60089.3785 r=17.32; 60091.3705 r=17.40; 60091.4210 g=19.86; 60115.3246 r=18.31; 60118.3514 r=17.64; 60120.3599 r=17.55; 60124.4364 r=17.72; 60126.3283 r=17.90; 60143.2535 g=19.83; ,https://fink-portal.org/ZTF20abqwfbi
